replicate_index,block_index,date,btc_eth_price,change_pct
0,20,2024-05-15,21.838151813441,2.2086226
0,20,2024-05-16,22.155098007925,1.45134166
0,20,2024-05-17,21.675335548774,-2.16547207
0,20,2024-05-18,21.425595123763,-1.15218712
0,20,2024-05-19,21.580969036174,0.72517898
0,20,2024-05-20,19.508034782799,-9.60538079
0,20,2024-05-21,18.510030717588,-5.11586162
0,20,2024-05-22,18.500389419564,-0.05208688
0,20,2024-05-23,17.967572012979,-2.88003347
0,20,2024-05-24,18.391670288747,2.36035384
0,20,2024-05-25,18.48084806747,0.48488135
0,20,2024-05-26,17.908525392617,-3.09684205
0,20,2024-05-27,17.831455621058,-0.43035242
0,20,2024-05-28,17.792682514016,-0.21744219
0,20,2024-05-29,17.961950656793,0.95133571
0,20,2024-05-30,18.240388900899,1.55015593
0,20,2024-05-31,17.953853112155,-1.5708864
0,20,2024-06-01,17.761598401179,-1.07082702
0,21,2024-06-17,18.940232131461,2.96696907
0,21,2024-06-18,18.711363564571,-1.20837255
0,21,2024-06-19,18.249892525085,-2.46626088
0,21,2024-06-20,18.470235891243,1.20736802
0,21,2024-06-21,18.229808260929,-1.30170308
0,21,2024-06-22,18.387402160693,0.86448468
0,21,2024-06-23,18.48143987925,0.51142471
0,21,2024-06-24,17.988428730891,-2.6676014
0,21,2024-06-25,18.208072694915,1.22102918
0,21,2024-06-26,18.051684839707,-0.85889296
0,21,2024-06-27,17.885570839863,-0.92021327
0,21,2024-06-28,17.880224079673,-0.02989427
0,21,2024-06-29,18.05393179824,0.9715075
0,21,2024-06-30,18.26075354956,1.14557734
0,21,2024-07-01,18.274026340354,0.07268479
0,21,2024-07-02,18.160724269043,-0.62001701
0,21,2024-07-03,18.272866446345,0.61749838
0,21,2024-07-04,18.648137674455,2.0537075
0,21,2024-07-05,18.99561043168,1.86331077
0,21,2024-07-06,18.990999302373,-0.02427471
0,21,2024-07-07,19.059293122271,0.35961151
0,21,2024-07-08,18.787459955143,-1.42624999
0,21,2024-07-09,18.929833944248,0.75781393
0,21,2024-07-10,18.618576718143,-1.64426813
0,21,2024-07-11,18.502640757028,-0.62268971
0,21,2024-07-12,18.475502612757,-0.14667174
0,21,2024-07-13,18.645644653049,0.92090615
0,21,2024-07-14,18.735835397336,0.48370945
0,22,2025-05-26,42.683767016187,-0.09413789
0,22,2025-05-27,40.937622088655,-4.09088759
0,22,2025-05-28,40.200257261101,-1.80119115
0,22,2025-05-29,40.119301471985,-0.20138127
0,22,2025-05-30,41.093167284806,2.42742465
0,22,2025-05-31,41.376595290434,0.68972052
0,22,2025-06-01,41.607663996536,0.55845268
0,22,2025-06-02,40.592544469869,-2.43974169
0,22,2025-06-03,40.636815575287,0.10906216
0,22,2025-06-04,40.159032005766,-1.17574067
0,22,2025-06-05,42.04756503922,4.70263584
0,22,2025-06-06,42.122470554531,0.17814472
0,22,2025-06-07,41.812399798905,-0.73611721
0,22,2025-06-08,42.130047236317,0.75969674
0,22,2025-06-09,41.138012956547,-2.35469539
0,22,2025-06-10,39.165598423379,-4.79462762
0,22,2025-06-11,39.197127574777,0.08050216
0,22,2025-06-12,39.979444207055,1.99585194
0,22,2025-06-13,41.128216258115,2.87340676
0,22,2025-06-14,41.646877899516,1.2610847
0,22,2025-06-15,41.44750256042,-0.47872818
0,22,2025-06-16,41.982606679946,1.29104068
0,22,2025-06-17,41.656848376716,-0.77593634
0,22,2025-06-18,41.5416077756,-0.27664263
0,22,2025-06-19,41.517193795007,-0.05876995
0,22,2025-06-20,42.91810054752,3.37428093
0,22,2025-06-21,44.479037327923,3.63701273
0,22,2025-06-22,45.327461107347,1.90746884
0,23,2024-03-23,19.217718714063,0.49214914
0,23,2024-03-24,19.455580483145,1.23772115
0,23,2024-03-25,19.463391405084,0.04014746
0,23,2024-03-26,19.508925186754,0.23394577
0,23,2024-03-27,19.839720895945,1.69561217
0,23,2024-03-28,19.87856841987,0.19580681
0,23,2024-03-29,19.907139134669,0.14372622
0,23,2024-03-30,19.851403824881,-0.27997649
0,23,2024-03-31,19.559325613415,-1.4713227
0,23,2024-04-01,19.879039343664,1.63458463
0,23,2024-04-02,19.96304506922,0.42258443
0,23,2024-04-03,19.921898775451,-0.20611231
0,23,2024-04-04,20.582844973372,3.31768676
0,23,2024-04-05,20.445337920895,-0.66806631
0,23,2024-04-06,20.5565535139,0.54396554
0,23,2024-04-07,20.08116160227,-2.31260513
0,23,2024-04-08,19.387057135897,-3.4564956
0,23,2024-04-09,19.724060796101,1.73829198
0,23,2024-04-10,19.920277755841,0.99481015
0,23,2024-04-11,19.989218459641,0.34608304
0,23,2024-04-12,20.733501691818,3.72342337
0,23,2024-04-13,21.258890058476,2.53400692
0,23,2024-04-14,20.823377429344,-2.04861415
0,23,2024-04-15,20.447073799549,-1.80712102
0,23,2024-04-16,20.685903377822,1.16803793
0,23,2024-04-17,20.529740847939,-0.75492246
0,23,2024-04-18,20.716771754483,0.9110242
0,23,2024-04-19,20.879432299416,0.78516357
0,24,2023-12-09,18.67602397133,-0.29547703
0,24,2023-12-10,18.616453613682,-0.31896702
0,24,2023-12-11,18.540344408974,-0.40882762
0,24,2023-12-12,18.831392207344,1.56980794
0,24,2023-12-13,18.970748257192,0.7400199
0,24,2023-12-14,18.579465723674,-2.0625572
0,24,2023-12-15,18.888790804929,1.66487608
0,24,2023-12-16,18.967491940336,0.41665523
0,24,2023-12-17,18.839377813417,-0.67544052
0,24,2023-12-18,19.222656901408,2.03445725
0,24,2023-12-19,19.412357971507,0.98686186
0,24,2023-12-20,19.831659877477,2.15997411
0,24,2023-12-21,19.588107398611,-1.22809931
0,24,2023-12-22,18.915741469055,-3.43252115
0,24,2023-12-23,18.935697151814,0.10549776
0,24,2023-12-24,18.991233413672,0.29328871
0,24,2023-12-25,19.18951909321,1.04409058
0,24,2023-12-26,19.058029350857,-0.68521645
0,24,2023-12-27,18.261819740037,-4.17781711
0,24,2023-12-28,18.158187802715,-0.5674787
0,24,2023-12-29,18.295728896697,0.75746047
0,24,2023-12-30,18.391128662754,0.5214319
0,24,2023-12-31,18.532866360417,0.77068515
0,24,2024-01-01,18.786309055746,1.36753101
0,24,2024-01-02,19.085312441645,1.59160261
0,24,2024-01-03,19.385986419792,1.57542078
0,24,2024-01-04,19.473436529234,0.45109961
0,24,2024-01-05,19.460265790389,-0.06763438
0,25,2025-02-16,36.118519381272,-0.31641693
0,25,2025-02-17,34.907351328108,-3.3533159
0,25,2025-02-18,35.810963028426,2.58860001
0,25,2025-02-19,35.589047199932,-0.61968685
0,25,2025-02-20,35.905943088303,0.89043094
0,25,2025-02-21,36.124988728584,0.610054
0,25,2025-02-22,34.948095558595,-3.25783678
0,25,2025-02-23,34.140727396522,-2.31019216
0,25,2025-02-24,36.41595687546,6.66426773
0,25,2025-02-25,35.550640326101,-2.3762016
0,25,2025-02-26,36.05831676039,1.42803738
0,25,2025-02-27,36.719571808407,1.83384891
0,25,2025-02-28,37.702409536201,2.67660454
0,25,2025-03-01,38.818876538309,2.96126167
0,25,2025-03-02,37.433148965063,-3.56972611
0,25,2025-03-03,40.120582072177,7.17928676
0,25,2025-03-04,40.188943084937,0.17038889
0,25,2025-03-05,40.420573671767,0.57635401
0,25,2025-03-06,40.829887405793,1.01263712
0,25,2025-03-07,40.527532427496,-0.74052366
0,25,2025-03-08,39.135545832501,-3.43466901
0,25,2025-03-09,39.959727922139,2.10596805
0,25,2025-03-10,42.138201439621,5.45167255
0,25,2025-03-11,43.120297663002,2.3306553
0,25,2025-03-12,43.851952408407,1.69677573
0,25,2025-03-13,43.501655158353,-0.79881791
0,25,2025-03-14,43.941486662516,1.01106844
0,25,2025-03-15,43.539438233564,-0.91496319
0,26,2025-12-16,29.658700444618,1.73414048
0,26,2025-12-17,30.439707123163,2.63331389
0,26,2025-12-18,30.236861374546,-0.66638535
0,26,2025-12-19,29.583746050507,-2.15999708
0,26,2025-12-20,29.673849368169,0.30457035
0,26,2025-12-21,29.533515458422,-0.47292115
0,26,2025-12-22,29.445258240936,-0.29883749
0,26,2025-12-23,29.506522824825,0.20806265
0,26,2025-12-24,29.744991869532,0.80819094
0,26,2025-12-25,30.035974271609,0.97825679
0,26,2025-12-26,29.840604227542,-0.65045349
0,26,2025-12-27,29.800413973295,-0.13468311
0,26,2025-12-28,29.800018309926,-0.00132771
0,26,2025-12-29,29.585706707393,-0.71916601
0,26,2023-12-02,18.225595677872,-1.6562571
0,26,2023-12-03,18.224676129785,-0.00504537
0,26,2023-12-04,18.71588543408,2.69529785
0,26,2023-12-05,19.220299230997,2.69511052
0,26,2023-12-06,19.602236493265,1.98715565
0,26,2023-12-07,18.366247024529,-6.30534923
0,26,2023-12-08,18.731370869967,1.98801554
0,26,2023-12-09,18.67602397133,-0.29547703
0,26,2023-12-10,18.616453613682,-0.31896702
0,26,2023-12-11,18.540344408974,-0.40882762
0,26,2023-12-12,18.831392207344,1.56980794
0,26,2023-12-13,18.970748257192,0.7400199
0,26,2023-12-14,18.579465723674,-2.0625572
0,26,2023-12-15,18.888790804929,1.66487608
0,27,2024-05-26,17.908525392617,-3.09684205
0,27,2024-05-27,17.831455621058,-0.43035242
0,27,2024-05-28,17.792682514016,-0.21744219
0,27,2024-05-29,17.961950656793,0.95133571
0,27,2024-05-30,18.240388900899,1.55015593
0,27,2024-05-31,17.953853112155,-1.5708864
0,27,2024-06-01,17.761598401179,-1.07082702
0,27,2024-06-02,17.92475906707,0.91861477
0,27,2024-06-03,18.267061747276,1.90966405
0,27,2024-06-04,18.513122157697,1.34701691
0,27,2024-06-05,18.393486548419,-0.6462206
0,27,2024-06-06,18.565430673784,0.93480986
0,27,2024-06-07,18.856260488089,1.56651262
0,27,2024-06-08,18.828196824638,-0.14882942
0,27,2024-06-09,18.79099298435,-0.19759641
0,27,2024-06-10,18.959563446709,0.89708118
0,27,2024-06-11,19.248856267085,1.52584115
0,27,2024-06-12,19.174545199129,-0.38605446
0,27,2024-06-13,19.246419189167,0.37484065
0,27,2024-06-14,18.968695937053,-1.44298661
0,27,2024-06-15,18.557905125595,-2.16562495
0,27,2024-06-16,18.394473783738,-0.8806562
0,27,2024-06-17,18.940232131461,2.96696907
0,27,2024-06-18,18.711363564571,-1.20837255
0,27,2024-06-19,18.249892525085,-2.46626088
0,27,2024-06-20,18.470235891243,1.20736802
0,27,2024-06-21,18.229808260929,-1.30170308
0,27,2024-06-22,18.387402160693,0.86448468
1,0,2025-10-08,27.245082535658,-0.14413639
1,0,2025-10-09,27.84636151282,2.20692661
1,0,2025-10-10,29.442747634135,5.73283558
1,0,2025-10-11,29.534309282088,0.31098201
1,0,2025-10-12,27.685495782875,-6.25988399
1,0,2025-10-13,27.156364767103,-1.91122102
1,0,2025-10-14,27.401895153572,0.90413569
1,0,2025-10-15,27.787117367408,1.40582325
1,0,2025-10-16,27.779463522453,-0.02754458
1,0,2025-10-17,27.779913805248,0.00162092
1,0,2025-10-18,27.560274500733,-0.7906407
1,0,2025-10-19,27.278423548897,-1.02267106
1,0,2025-10-20,27.777069151742,1.82798541
1,0,2025-10-21,27.970073107602,0.69483197
1,0,2025-10-22,28.267639007834,1.06387244
1,0,2025-10-23,28.539166696904,0.9605602
1,0,2025-10-24,28.211259984147,-1.14897087
1,0,2025-10-25,28.237609742283,0.09340156
1,0,2025-10-26,27.537111196577,-2.4807289
1,0,2025-10-27,27.687955996283,0.54778731
1,0,2025-10-28,28.363781580355,2.44086484
1,0,2025-10-29,28.190303610854,-0.61161791
1,0,2025-10-30,28.474354357512,1.00761861
1,0,2025-10-31,28.486703026459,0.04336769
1,0,2025-11-01,28.429152013716,-0.20202764
1,0,2025-11-02,28.301329258272,-0.4496186
1,0,2025-11-03,29.574197451045,4.49755621
1,0,2025-11-04,30.878194889394,4.40924032
1,1,2023-12-21,19.588107398611,-1.22809931
1,1,2023-12-22,18.915741469055,-3.43252115
1,1,2023-12-23,18.935697151814,0.10549776
1,1,2023-12-24,18.991233413672,0.29328871
1,1,2023-12-25,19.18951909321,1.04409058
1,1,2023-12-26,19.058029350857,-0.68521645
1,1,2023-12-27,18.261819740037,-4.17781711
1,1,2023-12-28,18.158187802715,-0.5674787
1,1,2023-12-29,18.295728896697,0.75746047
1,1,2023-12-30,18.391128662754,0.5214319
1,1,2023-12-31,18.532866360417,0.77068515
1,1,2024-01-01,18.786309055746,1.36753101
1,1,2024-01-02,19.085312441645,1.59160261
1,1,2024-01-03,19.385986419792,1.57542078
1,1,2024-01-04,19.473436529234,0.45109961
1,1,2024-01-05,19.460265790389,-0.06763438
1,1,2024-01-06,19.622492450027,0.83363024
1,1,2024-01-07,19.773359787289,0.768849
1,1,2024-01-08,20.143587149435,1.87235435
1,1,2024-01-09,19.668908344243,-2.35647604
1,1,2024-01-10,18.055348997365,-8.20360398
1,1,2024-01-11,17.70075724307,-1.96391526
1,1,2024-01-12,16.960568730151,-4.1816771
1,1,2024-01-13,16.61792784021,-2.02022052
1,1,2024-01-14,16.877945235416,1.56468001
1,1,2024-01-15,16.927979538827,0.29644784
1,1,2024-01-16,16.672740837524,-1.50779188
1,1,2024-01-17,16.905754937522,1.39757525
1,2,2024-07-06,18.990999302373,-0.02427471
1,2,2024-07-07,19.059293122271,0.35961151
1,2,2024-07-08,18.787459955143,-1.42624999
1,2,2024-07-09,18.929833944248,0.75781393
1,2,2024-07-10,18.618576718143,-1.64426813
1,2,2024-07-11,18.502640757028,-0.62268971
1,2,2024-07-12,18.475502612757,-0.14667174
1,2,2024-07-13,18.645644653049,0.92090615
1,2,2024-07-14,18.735835397336,0.48370945
1,2,2024-07-15,18.581423038302,-0.82415519
1,2,2024-07-16,18.886831544401,1.6436228
1,2,2024-07-17,18.920623675339,0.178919
1,2,2024-07-18,18.675583927331,-1.2950934
1,2,2024-07-19,19.026950941244,1.88142451
1,2,2024-07-20,19.086877815195,0.31495784
1,2,2024-07-21,19.278312210516,1.00296338
1,2,2024-07-22,19.635782682611,1.85426228
1,2,2024-07-23,18.931525923969,-3.58659886
1,2,2024-07-24,19.601975923122,3.54144722
1,2,2024-07-25,20.72591416547,5.73380075
1,2,2024-07-26,20.741206574877,0.073784
1,2,2024-07-27,20.897822955905,0.75509773
1,2,2024-07-28,20.871443205969,-0.12623205
1,2,2024-07-29,20.127784107006,-3.56304589
1,2,2024-07-30,20.186627053968,0.29234687
1,2,2024-07-31,19.994130278727,-0.95358563
1,2,2024-08-01,20.402043947049,2.0401671
1,2,2024-08-02,20.572022828664,0.83314634
1,3,2025-08-01,32.481454078267,3.76384495
1,3,2025-08-02,33.166240348913,2.10823773
1,3,2025-08-03,32.662062557182,-1.52015359
1,3,2025-08-04,30.923962557748,-5.3214643
1,3,2025-08-05,31.598458944407,2.18114475
1,3,2025-08-06,31.225574154952,-1.18007271
1,3,2025-08-07,30.044017005524,-3.78394051
1,3,2025-08-08,29.096545602338,-3.15361093
1,3,2025-08-09,27.328985765625,-6.07480991
1,3,2025-08-10,28.058618654212,2.66981327
1,3,2025-08-11,28.098457969917,0.14198602
1,3,2025-08-12,26.172870277572,-6.85300131
1,3,2025-08-13,25.963479486937,-0.80002991
1,3,2025-08-14,26.016870414036,0.20563857
1,3,2025-08-15,26.431896955293,1.59522085
1,3,2025-08-16,26.545464406289,0.42966061
1,3,2025-08-17,26.251603187158,-1.10701103
1,3,2025-08-18,26.948860910854,2.65605768
1,3,2025-08-19,27.69356674927,2.76340377
1,3,2025-08-20,26.356704863329,-4.82733733
1,3,2025-08-21,26.62553965008,1.01998633
1,3,2025-08-22,24.201919016271,-9.10261601
1,3,2025-08-23,24.154785877861,-0.19474959
1,3,2025-08-24,23.741981171548,-1.70899758
1,3,2025-08-25,25.161821242807,5.98029314
1,3,2025-08-26,24.295337845913,-3.4436434
1,3,2025-08-27,24.687456044797,1.61396479
1,3,2025-08-28,24.951012049741,1.06757053
1,4,2024-04-14,20.823377429344,-2.04861415
1,4,2024-04-15,20.447073799549,-1.80712102
1,4,2024-04-16,20.685903377822,1.16803793
1,4,2024-04-17,20.529740847939,-0.75492246
1,4,2024-04-18,20.716771754483,0.9110242
1,4,2024-04-19,20.879432299416,0.78516357
1,4,2024-04-20,20.582320781492,-1.42298657
1,4,2024-04-21,20.633275203217,0.24756402
1,4,2024-04-22,20.881835360997,1.20465682
1,4,2024-04-23,20.627204343154,-1.21939003
1,4,2024-04-24,20.472093912268,-0.75197021
1,4,2024-04-25,20.437047412905,-0.17119157
1,4,2024-04-26,20.367157922986,-0.3419745
1,4,2024-04-27,19.49891031375,-4.26297873
1,4,2024-04-28,19.344887093363,-0.78990681
1,4,2024-04-29,19.854757706648,2.63568668
1,4,2024-04-30,20.134409887563,1.40848952
1,4,2024-05-01,19.629832728155,-2.50604394
1,4,2024-05-02,19.784239270562,0.78659123
1,4,2024-05-03,20.271299097549,2.46185775
1,4,2024-05-04,20.498508429778,1.12084248
1,4,2024-05-05,20.413026084684,-0.41701739
1,4,2024-05-06,20.62178317375,1.02266606
1,4,2024-05-07,20.733608125326,0.54226616
1,4,2024-05-08,20.576330755959,-0.75856247
1,4,2024-05-09,20.776888795196,0.97470264
1,4,2024-05-10,20.893331683611,0.5604443
1,4,2024-05-11,20.888375655089,-0.02372062
1,5,2024-05-04,20.498508429778,1.12084248
1,5,2024-05-05,20.413026084684,-0.41701739
1,5,2024-05-06,20.62178317375,1.02266606
1,5,2024-05-07,20.733608125326,0.54226616
1,5,2024-05-08,20.576330755959,-0.75856247
1,5,2024-05-09,20.776888795196,0.97470264
1,5,2024-05-10,20.893331683611,0.5604443
1,5,2024-05-11,20.888375655089,-0.02372062
1,5,2024-05-12,20.990385830456,0.48835858
1,5,2024-05-13,21.331822680804,1.62663447
1,5,2024-05-14,21.366251944012,0.1613986
1,5,2024-05-15,21.838151813441,2.2086226
1,5,2024-05-16,22.155098007925,1.45134166
1,5,2024-05-17,21.675335548774,-2.16547207
1,5,2024-05-18,21.425595123763,-1.15218712
1,5,2024-05-19,21.580969036174,0.72517898
1,5,2024-05-20,19.508034782799,-9.60538079
1,5,2024-05-21,18.510030717588,-5.11586162
1,5,2024-05-22,18.500389419564,-0.05208688
1,5,2024-05-23,17.967572012979,-2.88003347
1,5,2024-05-24,18.391670288747,2.36035384
1,5,2024-05-25,18.48084806747,0.48488135
1,5,2024-05-26,17.908525392617,-3.09684205
1,5,2024-05-27,17.831455621058,-0.43035242
1,5,2024-05-28,17.792682514016,-0.21744219
1,5,2024-05-29,17.961950656793,0.95133571
1,5,2024-05-30,18.240388900899,1.55015593
1,5,2024-05-31,17.953853112155,-1.5708864
1,6,2024-08-18,22.368394460648,-1.69145009
1,6,2024-08-19,22.546004314741,0.79402147
1,6,2024-08-20,22.938909938793,1.74268406
1,6,2024-08-21,23.246573103949,1.34122836
1,6,2024-08-22,23.017220809813,-0.9866069
1,6,2024-08-23,23.179820674838,0.70642701
1,6,2024-08-24,23.171124172341,-0.03751756
1,6,2024-08-25,23.390046296296,0.9448058
1,6,2024-08-26,23.441534416202,0.22012834
1,6,2024-08-27,24.180113005382,3.1507263
1,6,2024-08-28,23.349072459298,-3.43687619
1,6,2024-08-29,23.485187719791,0.58295789
1,6,2024-08-30,23.407989643787,-0.32870964
1,6,2024-08-31,23.473511844362,0.27991383
1,6,2024-09-01,23.624081844637,0.64144642
1,6,2024-09-02,23.302865787836,-1.35969753
1,6,2024-09-03,23.709717868339,1.74593153
1,6,2024-09-04,23.660000979448,-0.20968992
1,6,2024-09-05,23.720443094907,0.25546117
1,6,2024-09-06,24.254369481956,2.25091237
1,6,2024-09-07,23.826264048033,-1.76506519
1,6,2024-09-08,23.88768559104,0.25778923
1,6,2024-09-09,24.176402542373,1.20864347
1,6,2024-09-10,24.129984134493,-0.19199882
1,6,2024-09-11,24.502727781504,1.54473225
1,6,2024-09-12,24.615929480802,0.46199631
1,6,2024-09-13,24.801792502294,0.75505181
1,6,2024-09-14,24.814043299208,0.0493948
1,7,2025-04-15,52.645666268018,1.07567054
1,7,2025-04-16,53.276229362684,1.19774929
1,7,2025-04-17,53.636732168115,0.67666727
1,7,2025-04-18,53.167623508083,-0.87460336
1,7,2025-04-19,52.743492441435,-0.79772433
1,7,2025-04-20,53.655013828427,1.72821583
1,7,2025-04-21,55.400120276002,3.25245736
1,7,2025-04-22,53.204992487365,-3.96231593
1,7,2025-04-23,52.19154504502,-1.90479764
1,7,2025-04-24,53.106843496532,1.75372937
1,7,2025-04-25,53.031591206871,-0.1416998
1,7,2025-04-26,51.971594059678,-1.99880321
1,7,2025-04-27,52.335541479477,0.70028143
1,7,2025-04-28,52.791683100117,0.87157142
1,7,2025-04-29,52.419089559459,-0.70578076
1,7,2025-04-30,52.505610899584,0.16505693
1,7,2025-05-01,52.489523229445,-0.03063991
1,7,2025-05-02,52.595488485164,0.20187887
1,7,2025-05-03,52.293214100712,-0.57471542
1,7,2025-05-04,52.180259812051,-0.21600181
1,7,2025-05-05,52.068871734293,-0.21346785
1,7,2025-05-06,53.294956466224,2.35473651
1,7,2025-05-07,53.58037143772,0.53553843
1,7,2025-05-08,46.783013696148,-12.68628335
1,7,2025-05-09,43.909701021609,-6.14178619
1,7,2025-05-10,40.566335238818,-7.6141848
1,7,2025-05-11,41.405316631872,2.06817152
1,7,2025-05-12,41.194136786934,-0.51003075
1,8,2025-10-13,27.156364767103,-1.91122102
1,8,2025-10-14,27.401895153572,0.90413569
1,8,2025-10-15,27.787117367408,1.40582325
1,8,2025-10-16,27.779463522453,-0.02754458
1,8,2025-10-17,27.779913805248,0.00162092
1,8,2025-10-18,27.560274500733,-0.7906407
1,8,2025-10-19,27.278423548897,-1.02267106
1,8,2025-10-20,27.777069151742,1.82798541
1,8,2025-10-21,27.970073107602,0.69483197
1,8,2025-10-22,28.267639007834,1.06387244
1,8,2025-10-23,28.539166696904,0.9605602
1,8,2025-10-24,28.211259984147,-1.14897087
1,8,2025-10-25,28.237609742283,0.09340156
1,8,2025-10-26,27.537111196577,-2.4807289
1,8,2025-10-27,27.687955996283,0.54778731
1,8,2025-10-28,28.363781580355,2.44086484
1,8,2025-10-29,28.190303610854,-0.61161791
1,8,2025-10-30,28.474354357512,1.00761861
1,8,2025-10-31,28.486703026459,0.04336769
1,8,2025-11-01,28.429152013716,-0.20202764
1,8,2025-11-02,28.301329258272,-0.4496186
1,8,2025-11-03,29.574197451045,4.49755621
1,8,2025-11-04,30.878194889394,4.40924032
1,8,2025-11-05,30.341664427649,-1.73757068
1,8,2025-11-06,30.568212336187,0.74665617
1,8,2025-11-07,30.079291036627,-1.59944355
1,8,2025-11-08,30.081415965633,0.00706443
1,8,2025-11-09,29.226294402644,-2.84269053
1,9,2024-08-30,23.407989643787,-0.32870964
1,9,2024-08-31,23.473511844362,0.27991383
1,9,2024-09-01,23.624081844637,0.64144642
1,9,2024-09-02,23.302865787836,-1.35969753
1,9,2024-09-03,23.709717868339,1.74593153
1,9,2024-09-04,23.660000979448,-0.20968992
1,9,2024-09-05,23.720443094907,0.25546117
1,9,2024-09-06,24.254369481956,2.25091237
1,9,2024-09-07,23.826264048033,-1.76506519
1,9,2024-09-08,23.88768559104,0.25778923
1,9,2024-09-09,24.176402542373,1.20864347
1,9,2024-09-10,24.129984134493,-0.19199882
1,9,2024-09-11,24.502727781504,1.54473225
1,9,2024-09-12,24.615929480802,0.46199631
1,9,2024-09-13,24.801792502294,0.75505181
1,9,2024-09-14,24.814043299208,0.0493948
