replicate_index,block_index,date,btc_eth_price,change_pct
0,20,2023-12-28,18.158187802715,-0.5674787
0,20,2023-12-29,18.295728896697,0.75746047
0,20,2023-12-30,18.391128662754,0.5214319
0,20,2023-12-31,18.532866360417,0.77068515
0,20,2024-01-01,18.786309055746,1.36753101
0,20,2024-01-02,19.085312441645,1.59160261
0,20,2024-01-03,19.385986419792,1.57542078
0,20,2024-01-04,19.473436529234,0.45109961
0,20,2024-01-05,19.460265790389,-0.06763438
0,20,2024-01-06,19.622492450027,0.83363024
0,20,2024-01-07,19.773359787289,0.768849
0,20,2024-01-08,20.143587149435,1.87235435
0,20,2024-01-09,19.668908344243,-2.35647604
0,20,2024-01-10,18.055348997365,-8.20360398
0,20,2024-01-11,17.70075724307,-1.96391526
0,20,2024-01-12,16.960568730151,-4.1816771
0,20,2024-01-13,16.61792784021,-2.02022052
0,21,2024-02-24,17.235487158922,-0.7493545
0,21,2024-02-25,16.617663782884,-3.5846006
0,21,2024-02-26,17.153701419654,3.22570997
0,21,2024-02-27,17.594653003215,2.57059146
0,21,2024-02-28,18.458601321781,4.91028904
0,21,2024-02-29,18.304963138494,-0.83233925
0,21,2024-03-01,18.170275619197,-0.73579782
0,21,2024-03-02,18.120540943145,-0.27371448
0,21,2024-03-03,18.09662221993,-0.13199784
0,21,2024-03-04,18.816481958231,3.97786797
0,21,2024-03-05,17.932930102616,-4.69562726
0,21,2024-03-06,17.302350838351,-3.51632031
0,21,2024-03-07,17.274187886828,-0.16276951
0,21,2024-03-08,17.541088446211,1.54508311
0,21,2024-03-09,17.490780112847,-0.2868028
0,21,2024-03-10,17.781045684285,1.65953474
0,21,2024-03-11,17.732487240976,-0.27309104
0,21,2024-03-12,17.954707081165,1.25317919
0,21,2024-03-13,18.245494652473,1.61956177
0,21,2024-03-14,18.389754689755,0.79066115
0,21,2024-03-15,18.570074603734,0.98054551
0,21,2024-03-16,18.539507624827,-0.16460343
0,21,2024-03-17,18.773138803991,1.26018006
0,21,2024-03-18,19.205535876102,2.30327532
0,21,2024-03-19,19.605887716721,2.0845648
0,21,2024-03-20,19.295951271946,-1.58083352
0,21,2024-03-21,18.754787977366,-2.80454323
0,21,2024-03-22,19.123602071272,1.96650634
0,22,2025-01-04,26.860394645079,-1.25139082
0,22,2025-01-05,27.05340426761,0.71856585
0,22,2025-01-06,27.727545048159,2.49188891
0,22,2025-01-07,28.677555813905,3.42623469
0,22,2025-01-08,28.573550896728,-0.36267009
0,22,2025-01-09,28.750134356409,0.6179962
0,22,2025-01-10,28.995224114548,0.85248213
0,22,2025-01-11,28.815083060123,-0.62127837
0,22,2025-01-12,28.934174874396,0.41329679
0,22,2025-01-13,30.135139616,4.15067907
0,22,2025-01-14,29.936846186053,-0.65801397
0,22,2025-01-15,29.120746801409,-2.72607001
0,22,2025-01-16,30.227913965751,3.80198754
0,22,2025-01-17,29.95770976068,-0.89388969
0,22,2025-01-18,31.603585500632,5.49399722
0,22,2025-01-19,31.522340087579,-0.25707657
0,22,2025-01-20,31.139111084014,-1.2157378
0,22,2025-01-21,31.901170198699,2.44727318
0,22,2025-01-22,31.981724566637,0.25251227
0,22,2025-01-23,31.130044628149,-2.66302068
0,22,2025-01-24,31.680669780708,1.76879012
0,22,2025-01-25,31.560864258916,-0.378166
0,22,2025-01-26,31.739973822557,0.56750526
0,22,2025-01-27,32.079493344648,1.06969062
0,22,2025-01-28,32.929150830833,2.64860008
0,22,2025-01-29,33.313949455701,1.16856528
0,22,2025-01-30,32.253365769539,-3.18360238
0,22,2025-01-31,31.033687470455,-3.78155355
0,23,2025-11-14,30.392366849067,-1.48115414
0,23,2025-11-15,30.175891568586,-0.71226858
0,23,2025-11-16,30.466000523691,0.96139315
0,23,2025-11-17,30.426825039874,-0.12858755
0,23,2025-11-18,29.767944759733,-2.16545854
0,23,2025-11-19,30.260026527919,1.65305926
0,23,2025-11-20,30.57425651641,1.03843263
0,23,2025-11-21,30.775770772147,0.65909781
0,23,2025-11-22,30.588563730854,-0.60829359
0,23,2025-11-23,30.991661639616,1.31780594
0,23,2025-11-24,29.897235410049,-3.53135705
0,23,2025-11-25,29.518701648963,-1.26611627
0,23,2025-11-26,29.894373781757,1.27265805
0,23,2025-11-27,30.288051895506,1.31689701
0,23,2025-11-28,29.984014906668,-1.00381824
0,23,2025-11-29,30.376504734899,1.30899691
0,23,2025-11-30,30.204335751739,-0.56678339
0,23,2025-12-01,30.832295496036,2.07903842
0,23,2025-12-02,30.467503912076,-1.18314766
0,23,2025-12-03,29.301182836488,-3.82808214
0,23,2025-12-04,29.387328347542,0.29400011
0,23,2025-12-05,29.55769656993,0.57973362
0,23,2025-12-06,29.368974843223,-0.63848591
0,23,2025-12-07,29.537692300153,0.57447513
0,23,2025-12-08,29.012682005824,-1.77742489
0,23,2025-12-09,27.93010349347,-3.73139757
0,23,2025-12-10,27.680454010941,-0.89383658
0,23,2025-12-11,28.581500926498,3.2551739
0,24,2024-01-11,17.70075724307,-1.96391526
0,24,2024-01-12,16.960568730151,-4.1816771
0,24,2024-01-13,16.61792784021,-2.02022052
0,24,2024-01-14,16.877945235416,1.56468001
0,24,2024-01-15,16.927979538827,0.29644784
0,24,2024-01-16,16.672740837524,-1.50779188
0,24,2024-01-17,16.905754937522,1.39757525
0,24,2024-01-18,16.724734667423,-1.07076123
0,24,2024-01-19,16.71672054778,-0.04791777
0,24,2024-01-20,16.871194303549,0.92406735
0,24,2024-01-21,16.930445761297,0.35119895
0,24,2024-01-22,17.09839760506,0.99201076
0,24,2024-01-23,17.791497867328,4.05359776
0,24,2024-01-24,17.939251520726,0.83047338
0,24,2024-01-25,18.012058624577,0.40585363
0,24,2024-01-26,18.443080627875,2.39296358
0,24,2024-01-27,18.573446738713,0.70685648
0,24,2024-01-28,18.624886998139,0.27695592
0,24,2024-01-29,18.684829838922,0.32184271
0,24,2024-01-30,18.327702616192,-1.91132178
0,24,2024-01-31,18.65003045881,1.75869202
0,24,2024-02-01,18.700322140891,0.26966005
0,24,2024-02-02,18.71079576229,0.05600771
0,24,2024-02-03,18.729074381389,0.09769023
0,24,2024-02-04,18.600332943006,-0.68738815
0,24,2024-02-05,18.55658588354,-0.23519503
0,24,2024-02-06,18.165209510159,-2.10909688
0,24,2024-02-07,18.289193302892,0.68253434
0,25,2024-10-14,25.130371773513,-1.32004404
0,25,2024-10-15,25.725641753487,2.36872731
0,25,2024-10-16,25.896593194048,0.66451769
0,25,2024-10-17,25.875732217573,-0.08055491
0,25,2024-10-18,25.897022201028,0.0822778
0,25,2024-10-19,25.818331495552,-0.30386005
0,25,2024-10-20,25.131422953685,-2.66054583
0,25,2024-10-21,25.266566637908,0.53774784
0,25,2024-10-22,25.708641862275,1.74964502
0,25,2024-10-23,26.409300131228,2.72538033
0,25,2024-10-24,26.893858451632,1.83480182
0,25,2024-10-25,27.328532140218,1.61625633
0,25,2024-10-26,27.025333709723,-1.10945743
0,25,2024-10-27,27.12153472164,0.35596605
0,25,2024-10-28,27.252819761324,0.48406199
0,25,2024-10-29,27.566057403645,1.149377
0,25,2024-10-30,27.209344142043,-1.29403076
0,25,2024-10-31,27.915078885425,2.59372199
0,25,2024-11-01,27.674349403877,-0.86236361
0,25,2024-11-02,27.814924140033,0.5079604
0,25,2024-11-03,27.983945682349,0.60766494
0,25,2024-11-04,28.291876488921,1.10038381
0,25,2024-11-05,28.640228698811,1.23127998
0,25,2024-11-06,27.763081688755,-3.06263969
0,25,2024-11-07,26.202549076452,-5.62089119
0,25,2024-11-08,25.830913164056,-1.41831969
0,25,2024-11-09,24.52578492898,-5.05258264
0,25,2024-11-10,25.24416677652,2.9290881
0,26,2025-01-16,30.227913965751,3.80198754
0,26,2025-01-17,29.95770976068,-0.89388969
0,26,2025-01-18,31.603585500632,5.49399722
0,26,2025-01-19,31.522340087579,-0.25707657
0,26,2025-01-20,31.139111084014,-1.2157378
0,26,2025-01-21,31.901170198699,2.44727318
0,26,2025-01-22,31.981724566637,0.25251227
0,26,2025-01-23,31.130044628149,-2.66302068
0,26,2025-01-24,31.680669780708,1.76879012
0,26,2025-01-25,31.560864258916,-0.378166
0,26,2025-01-26,31.739973822557,0.56750526
0,26,2025-01-27,32.079493344648,1.06969062
0,26,2025-01-28,32.929150830833,2.64860008
0,26,2025-01-29,33.313949455701,1.16856528
0,26,2025-01-30,32.253365769539,-3.18360238
0,26,2025-01-31,31.033687470455,-3.78155355
0,26,2025-02-01,32.285037268057,4.03223046
0,26,2025-02-02,34.039600440547,5.43460166
0,26,2025-02-03,35.188506735852,3.375205
0,26,2025-02-04,35.794896947026,1.72326213
0,26,2025-02-05,34.654121182563,-3.18697876
0,26,2025-02-06,35.938112216036,3.70516115
0,26,2025-02-07,36.807043966645,2.41785586
0,26,2025-02-08,36.644278247922,-0.4422135
0,26,2025-02-09,36.71669508037,0.19762112
0,26,2025-02-10,36.611865782099,-0.28550854
0,26,2025-02-11,36.807437495677,0.53417576
0,26,2025-02-12,35.739312853058,-2.90192612
0,27,2024-08-20,22.938909938793,1.74268406
0,27,2024-08-21,23.246573103949,1.34122836
0,27,2024-08-22,23.017220809813,-0.9866069
0,27,2024-08-23,23.179820674838,0.70642701
0,27,2024-08-24,23.171124172341,-0.03751756
0,27,2024-08-25,23.390046296296,0.9448058
0,27,2024-08-26,23.441534416202,0.22012834
0,27,2024-08-27,24.180113005382,3.1507263
0,27,2024-08-28,23.349072459298,-3.43687619
0,27,2024-08-29,23.485187719791,0.58295789
0,27,2024-08-30,23.407989643787,-0.32870964
0,27,2024-08-31,23.473511844362,0.27991383
0,27,2024-09-01,23.624081844637,0.64144642
0,27,2024-09-02,23.302865787836,-1.35969753
0,27,2024-09-03,23.709717868339,1.74593153
0,27,2024-09-04,23.660000979448,-0.20968992
0,27,2024-09-05,23.720443094907,0.25546117
0,27,2024-09-06,24.254369481956,2.25091237
0,27,2024-09-07,23.826264048033,-1.76506519
0,27,2024-09-08,23.88768559104,0.25778923
0,27,2024-09-09,24.176402542373,1.20864347
0,27,2024-09-10,24.129984134493,-0.19199882
0,27,2024-09-11,24.502727781504,1.54473225
0,27,2024-09-12,24.615929480802,0.46199631
0,27,2024-09-13,24.801792502294,0.75505181
0,27,2024-09-14,24.814043299208,0.0493948
0,27,2024-09-15,25.529994042634,2.88526434
0,27,2024-09-16,25.357982688094,-0.67376183
1,0,2025-11-09,29.226294402644,-2.84269053
1,0,2025-11-10,29.715834952463,1.67500041
1,0,2025-11-11,30.157540882362,1.48643284
1,0,2025-11-12,29.773527215218,-1.27335869
1,0,2025-11-13,30.849292421433,3.6131601
1,0,2025-11-14,30.392366849067,-1.48115414
1,0,2025-11-15,30.175891568586,-0.71226858
1,0,2025-11-16,30.466000523691,0.96139315
1,0,2025-11-17,30.426825039874,-0.12858755
1,0,2025-11-18,29.767944759733,-2.16545854
1,0,2025-11-19,30.260026527919,1.65305926
1,0,2025-11-20,30.57425651641,1.03843263
1,0,2025-11-21,30.775770772147,0.65909781
1,0,2025-11-22,30.588563730854,-0.60829359
1,0,2025-11-23,30.991661639616,1.31780594
1,0,2025-11-24,29.897235410049,-3.53135705
1,0,2025-11-25,29.518701648963,-1.26611627
1,0,2025-11-26,29.894373781757,1.27265805
1,0,2025-11-27,30.288051895506,1.31689701
1,0,2025-11-28,29.984014906668,-1.00381824
1,0,2025-11-29,30.376504734899,1.30899691
1,0,2025-11-30,30.204335751739,-0.56678339
1,0,2025-12-01,30.832295496036,2.07903842
1,0,2025-12-02,30.467503912076,-1.18314766
1,0,2025-12-03,29.301182836488,-3.82808214
1,0,2025-12-04,29.387328347542,0.29400011
1,0,2025-12-05,29.55769656993,0.57973362
1,0,2025-12-06,29.368974843223,-0.63848591
1,1,2025-07-20,31.215708341315,-4.84542654
1,1,2025-07-21,31.199159994262,-0.05301288
1,1,2025-07-22,32.01787848393,2.62416837
1,1,2025-07-23,32.727798116362,2.21726006
1,1,2025-07-24,31.923696869034,-2.45693659
1,1,2025-07-25,31.573750473026,-1.09619634
1,1,2025-07-26,31.519607031118,-0.17148245
1,1,2025-07-27,30.837637966816,-2.16363441
1,1,2025-07-28,31.076987062215,0.77615898
1,1,2025-07-29,31.090906454793,0.04479003
1,1,2025-07-30,30.930270399366,-0.51666572
1,1,2025-07-31,31.303248345812,1.20586707
1,1,2025-08-01,32.481454078267,3.76384495
1,1,2025-08-02,33.166240348913,2.10823773
1,1,2025-08-03,32.662062557182,-1.52015359
1,1,2025-08-04,30.923962557748,-5.3214643
1,1,2025-08-05,31.598458944407,2.18114475
1,1,2025-08-06,31.225574154952,-1.18007271
1,1,2025-08-07,30.044017005524,-3.78394051
1,1,2025-08-08,29.096545602338,-3.15361093
1,1,2025-08-09,27.328985765625,-6.07480991
1,1,2025-08-10,28.058618654212,2.66981327
1,1,2025-08-11,28.098457969917,0.14198602
1,1,2025-08-12,26.172870277572,-6.85300131
1,1,2025-08-13,25.963479486937,-0.80002991
1,1,2025-08-14,26.016870414036,0.20563857
1,1,2025-08-15,26.431896955293,1.59522085
1,1,2025-08-16,26.545464406289,0.42966061
1,2,2024-11-05,28.640228698811,1.23127998
1,2,2024-11-06,27.763081688755,-3.06263969
1,2,2024-11-07,26.202549076452,-5.62089119
1,2,2024-11-08,25.830913164056,-1.41831969
1,2,2024-11-09,24.52578492898,-5.05258264
1,2,2024-11-10,25.24416677652,2.9290881
1,2,2024-11-11,26.292604101558,4.15318649
1,2,2024-11-12,27.112922597454,3.11995911
1,2,2024-11-13,28.35770464886,4.59110244
1,2,2024-11-14,28.548888402182,0.67418628
1,2,2024-11-15,29.459086453383,3.18820838
1,2,2024-11-16,28.914371215457,-1.84905679
1,2,2024-11-17,29.211435331743,1.02739262
1,2,2024-11-18,28.201807735688,-3.4562752
1,2,2024-11-19,29.696500755117,5.29999011
1,2,2024-11-20,30.718730369517,3.44225612
1,2,2024-11-21,29.29807251579,-4.62472842
1,2,2024-11-22,29.716134086059,1.42692517
1,2,2024-11-23,28.77719136611,-3.15970684
1,2,2024-11-24,29.130381804619,1.22732769
1,2,2024-11-25,27.239588152955,-6.49079598
1,2,2024-11-26,27.653075409363,1.51796442
1,2,2024-11-27,26.234313272512,-5.13057631
1,2,2024-11-28,26.72641509434,1.87579456
1,2,2024-11-29,27.133699898712,1.52390361
1,2,2024-11-30,26.030162807389,-4.06703507
1,2,2024-12-01,26.217387437405,0.71926031
1,2,2024-12-02,26.300919409668,0.31861288
1,3,2024-09-22,24.632645471696,1.59175027
1,3,2024-09-23,23.928183682952,-2.85987061
1,3,2024-09-24,24.224168145895,1.23697004
1,3,2024-09-25,24.477681426838,1.04653039
1,3,2024-09-26,24.758216506318,1.14608518
1,3,2024-09-27,24.407630551887,-1.41603881
1,3,2024-09-28,24.614324204138,0.8468403
1,3,2024-09-29,24.683974899175,0.28296814
1,3,2024-09-30,24.336592828342,-1.4073182
1,3,2024-10-01,24.837207972086,2.05704696
1,3,2024-10-02,25.656106682913,3.29706427
1,3,2024-10-03,25.851600767722,0.76197876
1,3,2024-10-04,25.715339984346,-0.52708838
1,3,2024-10-05,25.699621913293,-0.06112333
1,3,2024-10-06,25.747045033525,0.18452847
1,3,2024-10-07,25.683833304433,-0.24551062
1,3,2024-10-08,25.466218791886,-0.84728206
1,3,2024-10-09,25.58022158045,0.4476628
1,3,2024-10-10,25.281152491193,-1.1691419
1,3,2024-10-11,25.632083246209,1.38811217
1,3,2024-10-12,25.524562487631,-0.41947725
1,3,2024-10-13,25.466541335105,-0.22731497
1,3,2024-10-14,25.130371773513,-1.32004404
1,3,2024-10-15,25.725641753487,2.36872731
1,3,2024-10-16,25.896593194048,0.66451769
1,3,2024-10-17,25.875732217573,-0.08055491
1,3,2024-10-18,25.897022201028,0.0822778
1,3,2024-10-19,25.818331495552,-0.30386005
1,4,2024-09-05,23.720443094907,0.25546117
1,4,2024-09-06,24.254369481956,2.25091237
1,4,2024-09-07,23.826264048033,-1.76506519
1,4,2024-09-08,23.88768559104,0.25778923
1,4,2024-09-09,24.176402542373,1.20864347
1,4,2024-09-10,24.129984134493,-0.19199882
1,4,2024-09-11,24.502727781504,1.54473225
1,4,2024-09-12,24.615929480802,0.46199631
1,4,2024-09-13,24.801792502294,0.75505181
1,4,2024-09-14,24.814043299208,0.0493948
1,4,2024-09-15,25.529994042634,2.88526434
1,4,2024-09-16,25.357982688094,-0.67376183
1,4,2024-09-17,25.754133916259,1.56223479
1,4,2024-09-18,26.010703112829,0.99622529
1,4,2024-09-19,25.534367738246,-1.83130526
1,4,2024-09-20,24.67386060237,-3.36999586
1,4,2024-09-21,24.246698580705,-1.73123302
1,4,2024-09-22,24.632645471696,1.59175027
1,4,2024-09-23,23.928183682952,-2.85987061
1,4,2024-09-24,24.224168145895,1.23697004
1,4,2024-09-25,24.477681426838,1.04653039
1,4,2024-09-26,24.758216506318,1.14608518
1,4,2024-09-27,24.407630551887,-1.41603881
1,4,2024-09-28,24.614324204138,0.8468403
1,4,2024-09-29,24.683974899175,0.28296814
1,4,2024-09-30,24.336592828342,-1.4073182
1,4,2024-10-01,24.837207972086,2.05704696
1,4,2024-10-02,25.656106682913,3.29706427
1,5,2024-09-04,23.660000979448,-0.20968992
1,5,2024-09-05,23.720443094907,0.25546117
1,5,2024-09-06,24.254369481956,2.25091237
1,5,2024-09-07,23.826264048033,-1.76506519
1,5,2024-09-08,23.88768559104,0.25778923
1,5,2024-09-09,24.176402542373,1.20864347
1,5,2024-09-10,24.129984134493,-0.19199882
1,5,2024-09-11,24.502727781504,1.54473225
1,5,2024-09-12,24.615929480802,0.46199631
1,5,2024-09-13,24.801792502294,0.75505181
1,5,2024-09-14,24.814043299208,0.0493948
1,5,2024-09-15,25.529994042634,2.88526434
1,5,2024-09-16,25.357982688094,-0.67376183
1,5,2024-09-17,25.754133916259,1.56223479
1,5,2024-09-18,26.010703112829,0.99622529
1,5,2024-09-19,25.534367738246,-1.83130526
1,5,2024-09-20,24.67386060237,-3.36999586
1,5,2024-09-21,24.246698580705,-1.73123302
1,5,2024-09-22,24.632645471696,1.59175027
1,5,2024-09-23,23.928183682952,-2.85987061
1,5,2024-09-24,24.224168145895,1.23697004
1,5,2024-09-25,24.477681426838,1.04653039
1,5,2024-09-26,24.758216506318,1.14608518
1,5,2024-09-27,24.407630551887,-1.41603881
1,5,2024-09-28,24.614324204138,0.8468403
1,5,2024-09-29,24.683974899175,0.28296814
1,5,2024-09-30,24.336592828342,-1.4073182
1,5,2024-10-01,24.837207972086,2.05704696
1,6,2024-10-14,25.130371773513,-1.32004404
1,6,2024-10-15,25.725641753487,2.36872731
1,6,2024-10-16,25.896593194048,0.66451769
1,6,2024-10-17,25.875732217573,-0.08055491
1,6,2024-10-18,25.897022201028,0.0822778
1,6,2024-10-19,25.818331495552,-0.30386005
1,6,2024-10-20,25.131422953685,-2.66054583
1,6,2024-10-21,25.266566637908,0.53774784
1,6,2024-10-22,25.708641862275,1.74964502
1,6,2024-10-23,26.409300131228,2.72538033
1,6,2024-10-24,26.893858451632,1.83480182
1,6,2024-10-25,27.328532140218,1.61625633
1,6,2024-10-26,27.025333709723,-1.10945743
1,6,2024-10-27,27.12153472164,0.35596605
1,6,2024-10-28,27.252819761324,0.48406199
1,6,2024-10-29,27.566057403645,1.149377
1,6,2024-10-30,27.209344142043,-1.29403076
1,6,2024-10-31,27.915078885425,2.59372199
1,6,2024-11-01,27.674349403877,-0.86236361
1,6,2024-11-02,27.814924140033,0.5079604
1,6,2024-11-03,27.983945682349,0.60766494
1,6,2024-11-04,28.291876488921,1.10038381
1,6,2024-11-05,28.640228698811,1.23127998
1,6,2024-11-06,27.763081688755,-3.06263969
1,6,2024-11-07,26.202549076452,-5.62089119
1,6,2024-11-08,25.830913164056,-1.41831969
1,6,2024-11-09,24.52578492898,-5.05258264
1,6,2024-11-10,25.24416677652,2.9290881
1,7,2025-09-20,25.822096755844,-0.20476318
1,7,2025-09-21,25.924463691082,0.39643154
1,7,2025-09-22,26.826458649586,3.47931965
1,7,2025-09-23,26.896718438678,0.26190482
1,7,2025-09-24,27.285584653156,1.44577568
1,7,2025-09-25,28.137033128917,3.12050662
1,7,2025-09-26,27.194191576845,-3.35089186
1,7,2025-09-27,27.289811530981,0.35161904
1,7,2025-09-28,27.082439446993,-0.7598883
1,7,2025-09-29,27.123087099076,0.15008859
1,7,2025-09-30,27.5127171171,1.43652534
1,7,2025-10-01,27.276384716345,-0.85899331
1,7,2025-10-02,26.879159248556,-1.45629808
1,7,2025-10-03,27.085664304694,0.76827201
1,7,2025-10-04,27.27388726547,0.69491728
1,7,2025-10-05,27.35549123988,0.29920185
1,7,2025-10-06,26.613023680583,-2.71414449
1,7,2025-10-07,27.284409298061,2.5227709
1,7,2025-10-08,27.245082535658,-0.14413639
1,7,2025-10-09,27.84636151282,2.20692661
1,7,2025-10-10,29.442747634135,5.73283558
1,7,2025-10-11,29.534309282088,0.31098201
1,7,2025-10-12,27.685495782875,-6.25988399
1,7,2025-10-13,27.156364767103,-1.91122102
1,7,2025-10-14,27.401895153572,0.90413569
1,7,2025-10-15,27.787117367408,1.40582325
1,7,2025-10-16,27.779463522453,-0.02754458
1,7,2025-10-17,27.779913805248,0.00162092
1,8,2024-08-15,22.390734479982,1.54287471
1,8,2024-08-16,22.706430967344,1.40994253
1,8,2024-08-17,22.753254401664,0.20621222
1,8,2024-08-18,22.368394460648,-1.69145009
1,8,2024-08-19,22.546004314741,0.79402147
1,8,2024-08-20,22.938909938793,1.74268406
1,8,2024-08-21,23.246573103949,1.34122836
1,8,2024-08-22,23.017220809813,-0.9866069
1,8,2024-08-23,23.179820674838,0.70642701
1,8,2024-08-24,23.171124172341,-0.03751756
1,8,2024-08-25,23.390046296296,0.9448058
1,8,2024-08-26,23.441534416202,0.22012834
1,8,2024-08-27,24.180113005382,3.1507263
1,8,2024-08-28,23.349072459298,-3.43687619
1,8,2024-08-29,23.485187719791,0.58295789
1,8,2024-08-30,23.407989643787,-0.32870964
1,8,2024-08-31,23.473511844362,0.27991383
1,8,2024-09-01,23.624081844637,0.64144642
1,8,2024-09-02,23.302865787836,-1.35969753
1,8,2024-09-03,23.709717868339,1.74593153
1,8,2024-09-04,23.660000979448,-0.20968992
1,8,2024-09-05,23.720443094907,0.25546117
1,8,2024-09-06,24.254369481956,2.25091237
1,8,2024-09-07,23.826264048033,-1.76506519
1,8,2024-09-08,23.88768559104,0.25778923
1,8,2024-09-09,24.176402542373,1.20864347
1,8,2024-09-10,24.129984134493,-0.19199882
1,8,2024-09-11,24.502727781504,1.54473225
1,9,2023-12-06,19.602236493265,1.98715565
1,9,2023-12-07,18.366247024529,-6.30534923
1,9,2023-12-08,18.731370869967,1.98801554
1,9,2023-12-09,18.67602397133,-0.29547703
1,9,2023-12-10,18.616453613682,-0.31896702
1,9,2023-12-11,18.540344408974,-0.40882762
1,9,2023-12-12,18.831392207344,1.56980794
1,9,2023-12-13,18.970748257192,0.7400199
1,9,2023-12-14,18.579465723674,-2.0625572
1,9,2023-12-15,18.888790804929,1.66487608
1,9,2023-12-16,18.967491940336,0.41665523
1,9,2023-12-17,18.839377813417,-0.67544052
1,9,2023-12-18,19.222656901408,2.03445725
1,9,2023-12-19,19.412357971507,0.98686186
1,9,2023-12-20,19.831659877477,2.15997411
1,9,2023-12-21,19.588107398611,-1.22809931
1,9,2023-12-22,18.915741469055,-3.43252115
