replicate_index,block_index,date,btc_eth_price,change_pct
0,20,2025-09-25,28.137033128917,3.12050662
0,20,2025-09-26,27.194191576845,-3.35089186
0,20,2025-09-27,27.289811530981,0.35161904
0,20,2025-09-28,27.082439446993,-0.7598883
0,20,2025-09-29,27.123087099076,0.15008859
0,20,2025-09-30,27.5127171171,1.43652534
0,20,2025-10-01,27.276384716345,-0.85899331
0,20,2025-10-02,26.879159248556,-1.45629808
0,20,2025-10-03,27.085664304694,0.76827201
0,20,2025-10-04,27.27388726547,0.69491728
0,20,2025-10-05,27.35549123988,0.29920185
0,20,2025-10-06,26.613023680583,-2.71414449
0,20,2025-10-07,27.284409298061,2.5227709
0,20,2025-10-08,27.245082535658,-0.14413639
0,20,2025-10-09,27.84636151282,2.20692661
0,20,2025-10-10,29.442747634135,5.73283558
0,21,2024-03-27,19.839720895945,1.69561217
0,21,2024-03-28,19.87856841987,0.19580681
0,21,2024-03-29,19.907139134669,0.14372622
0,21,2024-03-30,19.851403824881,-0.27997649
0,21,2024-03-31,19.559325613415,-1.4713227
0,21,2024-04-01,19.879039343664,1.63458463
0,21,2024-04-02,19.96304506922,0.42258443
0,21,2024-04-03,19.921898775451,-0.20611231
0,21,2024-04-04,20.582844973372,3.31768676
0,21,2024-04-05,20.445337920895,-0.66806631
0,21,2024-04-06,20.5565535139,0.54396554
0,21,2024-04-07,20.08116160227,-2.31260513
0,21,2024-04-08,19.387057135897,-3.4564956
0,21,2024-04-09,19.724060796101,1.73829198
0,21,2024-04-10,19.920277755841,0.99481015
0,21,2024-04-11,19.989218459641,0.34608304
0,21,2024-04-12,20.733501691818,3.72342337
0,21,2024-04-13,21.258890058476,2.53400692
0,21,2024-04-14,20.823377429344,-2.04861415
0,21,2024-04-15,20.447073799549,-1.80712102
0,21,2024-04-16,20.685903377822,1.16803793
0,21,2024-04-17,20.529740847939,-0.75492246
0,21,2024-04-18,20.716771754483,0.9110242
0,21,2024-04-19,20.879432299416,0.78516357
0,21,2024-04-20,20.582320781492,-1.42298657
0,21,2024-04-21,20.633275203217,0.24756402
0,21,2024-04-22,20.881835360997,1.20465682
0,21,2024-04-23,20.627204343154,-1.21939003
0,22,2024-01-02,19.085312441645,1.59160261
0,22,2024-01-03,19.385986419792,1.57542078
0,22,2024-01-04,19.473436529234,0.45109961
0,22,2024-01-05,19.460265790389,-0.06763438
0,22,2024-01-06,19.622492450027,0.83363024
0,22,2024-01-07,19.773359787289,0.768849
0,22,2024-01-08,20.143587149435,1.87235435
0,22,2024-01-09,19.668908344243,-2.35647604
0,22,2024-01-10,18.055348997365,-8.20360398
0,22,2024-01-11,17.70075724307,-1.96391526
0,22,2024-01-12,16.960568730151,-4.1816771
0,22,2024-01-13,16.61792784021,-2.02022052
0,22,2024-01-14,16.877945235416,1.56468001
0,22,2024-01-15,16.927979538827,0.29644784
0,22,2024-01-16,16.672740837524,-1.50779188
0,22,2024-01-17,16.905754937522,1.39757525
0,22,2024-01-18,16.724734667423,-1.07076123
0,22,2024-01-19,16.71672054778,-0.04791777
0,22,2024-01-20,16.871194303549,0.92406735
0,22,2024-01-21,16.930445761297,0.35119895
0,22,2024-01-22,17.09839760506,0.99201076
0,22,2024-01-23,17.791497867328,4.05359776
0,22,2024-01-24,17.939251520726,0.83047338
0,22,2024-01-25,18.012058624577,0.40585363
0,22,2024-01-26,18.443080627875,2.39296358
0,22,2024-01-27,18.573446738713,0.70685648
0,22,2024-01-28,18.624886998139,0.27695592
0,22,2024-01-29,18.684829838922,0.32184271
0,23,2024-04-17,20.529740847939,-0.75492246
0,23,2024-04-18,20.716771754483,0.9110242
0,23,2024-04-19,20.879432299416,0.78516357
0,23,2024-04-20,20.582320781492,-1.42298657
0,23,2024-04-21,20.633275203217,0.24756402
0,23,2024-04-22,20.881835360997,1.20465682
0,23,2024-04-23,20.627204343154,-1.21939003
0,23,2024-04-24,20.472093912268,-0.75197021
0,23,2024-04-25,20.437047412905,-0.17119157
0,23,2024-04-26,20.367157922986,-0.3419745
0,23,2024-04-27,19.49891031375,-4.26297873
0,23,2024-04-28,19.344887093363,-0.78990681
0,23,2024-04-29,19.854757706648,2.63568668
0,23,2024-04-30,20.134409887563,1.40848952
0,23,2024-05-01,19.629832728155,-2.50604394
0,23,2024-05-02,19.784239270562,0.78659123
0,23,2024-05-03,20.271299097549,2.46185775
0,23,2024-05-04,20.498508429778,1.12084248
0,23,2024-05-05,20.413026084684,-0.41701739
0,23,2024-05-06,20.62178317375,1.02266606
0,23,2024-05-07,20.733608125326,0.54226616
0,23,2024-05-08,20.576330755959,-0.75856247
0,23,2024-05-09,20.776888795196,0.97470264
0,23,2024-05-10,20.893331683611,0.5604443
0,23,2024-05-11,20.888375655089,-0.02372062
0,23,2024-05-12,20.990385830456,0.48835858
0,23,2024-05-13,21.331822680804,1.62663447
0,23,2024-05-14,21.366251944012,0.1613986
0,24,2025-11-10,29.715834952463,1.67500041
0,24,2025-11-11,30.157540882362,1.48643284
0,24,2025-11-12,29.773527215218,-1.27335869
0,24,2025-11-13,30.849292421433,3.6131601
0,24,2025-11-14,30.392366849067,-1.48115414
0,24,2025-11-15,30.175891568586,-0.71226858
0,24,2025-11-16,30.466000523691,0.96139315
0,24,2025-11-17,30.426825039874,-0.12858755
0,24,2025-11-18,29.767944759733,-2.16545854
0,24,2025-11-19,30.260026527919,1.65305926
0,24,2025-11-20,30.57425651641,1.03843263
0,24,2025-11-21,30.775770772147,0.65909781
0,24,2025-11-22,30.588563730854,-0.60829359
0,24,2025-11-23,30.991661639616,1.31780594
0,24,2025-11-24,29.897235410049,-3.53135705
0,24,2025-11-25,29.518701648963,-1.26611627
0,24,2025-11-26,29.894373781757,1.27265805
0,24,2025-11-27,30.288051895506,1.31689701
0,24,2025-11-28,29.984014906668,-1.00381824
0,24,2025-11-29,30.376504734899,1.30899691
0,24,2025-11-30,30.204335751739,-0.56678339
0,24,2025-12-01,30.832295496036,2.07903842
0,24,2025-12-02,30.467503912076,-1.18314766
0,24,2025-12-03,29.301182836488,-3.82808214
0,24,2025-12-04,29.387328347542,0.29400011
0,24,2025-12-05,29.55769656993,0.57973362
0,24,2025-12-06,29.368974843223,-0.63848591
0,24,2025-12-07,29.537692300153,0.57447513
0,25,2025-07-01,43.947366670823,1.95912811
0,25,2025-07-02,42.346419946098,-3.64287293
0,25,2025-07-03,42.29833258746,-0.11355708
0,25,2025-07-04,43.061402564685,1.80401905
0,25,2025-07-05,43.003829819355,-0.13369919
0,25,2025-07-06,42.484629386187,-1.20733534
0,25,2025-07-07,42.586886922321,0.24069302
0,25,2025-07-08,41.644867350332,-2.21199444
0,25,2025-07-09,40.177654070953,-3.52315513
0,25,2025-07-10,39.31248835263,-2.15335051
0,25,2025-07-11,39.733939838393,1.07205497
0,25,2025-07-12,39.897210513981,0.41090986
0,25,2025-07-13,40.069713859018,0.43236944
0,25,2025-07-14,39.762032866061,-0.76786421
0,25,2025-07-15,37.516890546709,-5.64644752
0,25,2025-07-16,35.190290830393,-6.20147268
0,25,2025-07-17,34.281771988918,-2.58173155
0,25,2025-07-18,33.25085926143,-3.00717456
0,25,2025-07-19,32.805263275038,-1.34010367
0,25,2025-07-20,31.215708341315,-4.84542654
0,25,2025-07-21,31.199159994262,-0.05301288
0,25,2025-07-22,32.01787848393,2.62416837
0,25,2025-07-23,32.727798116362,2.21726006
0,25,2025-07-24,31.923696869034,-2.45693659
0,25,2025-07-25,31.573750473026,-1.09619634
0,25,2025-07-26,31.519607031118,-0.17148245
0,25,2025-07-27,30.837637966816,-2.16363441
0,25,2025-07-28,31.076987062215,0.77615898
0,26,2025-08-13,25.963479486937,-0.80002991
0,26,2025-08-14,26.016870414036,0.20563857
0,26,2025-08-15,26.431896955293,1.59522085
0,26,2025-08-16,26.545464406289,0.42966061
0,26,2025-08-17,26.251603187158,-1.10701103
0,26,2025-08-18,26.948860910854,2.65605768
0,26,2025-08-19,27.69356674927,2.76340377
0,26,2025-08-20,26.356704863329,-4.82733733
0,26,2025-08-21,26.62553965008,1.01998633
0,26,2025-08-22,24.201919016271,-9.10261601
0,26,2025-08-23,24.154785877861,-0.19474959
0,26,2025-08-24,23.741981171548,-1.70899758
0,26,2025-08-25,25.161821242807,5.98029314
0,26,2025-08-26,24.295337845913,-3.4436434
0,26,2025-08-27,24.687456044797,1.61396479
0,26,2025-08-28,24.951012049741,1.06757053
0,26,2025-08-29,24.856880447819,-0.37726567
0,26,2025-08-30,24.87657659305,0.0792382
0,26,2025-08-31,24.650072966445,-0.91050963
0,26,2025-09-01,25.320991459726,2.72177082
0,26,2025-09-02,25.712568068563,1.54645054
0,26,2025-09-03,25.099556861239,-2.38409172
0,26,2025-09-04,25.760451222973,2.63309175
0,26,2025-09-05,25.693602193348,-0.25950256
0,26,2025-09-06,25.787667883954,0.3661055
0,26,2025-09-07,25.810170499143,0.08726115
0,26,2025-09-08,26.027153545007,0.84068815
0,26,2025-09-09,25.880870513445,-0.56204007
0,27,2025-02-20,35.905943088303,0.89043094
0,27,2025-02-21,36.124988728584,0.610054
0,27,2025-02-22,34.948095558595,-3.25783678
0,27,2025-02-23,34.140727396522,-2.31019216
0,27,2025-02-24,36.41595687546,6.66426773
0,27,2025-02-25,35.550640326101,-2.3762016
0,27,2025-02-26,36.05831676039,1.42803738
0,27,2025-02-27,36.719571808407,1.83384891
0,27,2025-02-28,37.702409536201,2.67660454
0,27,2025-03-01,38.818876538309,2.96126167
0,27,2025-03-02,37.433148965063,-3.56972611
0,27,2025-03-03,40.120582072177,7.17928676
0,27,2025-03-04,40.188943084937,0.17038889
0,27,2025-03-05,40.420573671767,0.57635401
0,27,2025-03-06,40.829887405793,1.01263712
0,27,2025-03-07,40.527532427496,-0.74052366
0,27,2025-03-08,39.135545832501,-3.43466901
0,27,2025-03-09,39.959727922139,2.10596805
0,27,2025-03-10,42.138201439621,5.45167255
0,27,2025-03-11,43.120297663002,2.3306553
0,27,2025-03-12,43.851952408407,1.69677573
0,27,2025-03-13,43.501655158353,-0.79881791
0,27,2025-03-14,43.941486662516,1.01106844
0,27,2025-03-15,43.539438233564,-0.91496319
0,27,2025-03-16,43.759934073155,0.50642785
0,27,2025-03-17,43.617464610337,-0.32557056
0,27,2025-03-18,42.824465579101,-1.81807686
0,27,2025-03-19,42.237179861152,-1.37137898
1,0,2024-03-04,18.816481958231,3.97786797
1,0,2024-03-05,17.932930102616,-4.69562726
1,0,2024-03-06,17.302350838351,-3.51632031
1,0,2024-03-07,17.274187886828,-0.16276951
1,0,2024-03-08,17.541088446211,1.54508311
1,0,2024-03-09,17.490780112847,-0.2868028
1,0,2024-03-10,17.781045684285,1.65953474
1,0,2024-03-11,17.732487240976,-0.27309104
1,0,2024-03-12,17.954707081165,1.25317919
1,0,2024-03-13,18.245494652473,1.61956177
1,0,2024-03-14,18.389754689755,0.79066115
1,0,2024-03-15,18.570074603734,0.98054551
1,0,2024-03-16,18.539507624827,-0.16460343
1,0,2024-03-17,18.773138803991,1.26018006
1,0,2024-03-18,19.205535876102,2.30327532
1,0,2024-03-19,19.605887716721,2.0845648
1,0,2024-03-20,19.295951271946,-1.58083352
1,0,2024-03-21,18.754787977366,-2.80454323
1,0,2024-03-22,19.123602071272,1.96650634
1,0,2024-03-23,19.217718714063,0.49214914
1,0,2024-03-24,19.455580483145,1.23772115
1,0,2024-03-25,19.463391405084,0.04014746
1,0,2024-03-26,19.508925186754,0.23394577
1,0,2024-03-27,19.839720895945,1.69561217
1,0,2024-03-28,19.87856841987,0.19580681
1,0,2024-03-29,19.907139134669,0.14372622
1,0,2024-03-30,19.851403824881,-0.27997649
1,0,2024-03-31,19.559325613415,-1.4713227
1,1,2025-07-10,39.31248835263,-2.15335051
1,1,2025-07-11,39.733939838393,1.07205497
1,1,2025-07-12,39.897210513981,0.41090986
1,1,2025-07-13,40.069713859018,0.43236944
1,1,2025-07-14,39.762032866061,-0.76786421
1,1,2025-07-15,37.516890546709,-5.64644752
1,1,2025-07-16,35.190290830393,-6.20147268
1,1,2025-07-17,34.281771988918,-2.58173155
1,1,2025-07-18,33.25085926143,-3.00717456
1,1,2025-07-19,32.805263275038,-1.34010367
1,1,2025-07-20,31.215708341315,-4.84542654
1,1,2025-07-21,31.199159994262,-0.05301288
1,1,2025-07-22,32.01787848393,2.62416837
1,1,2025-07-23,32.727798116362,2.21726006
1,1,2025-07-24,31.923696869034,-2.45693659
1,1,2025-07-25,31.573750473026,-1.09619634
1,1,2025-07-26,31.519607031118,-0.17148245
1,1,2025-07-27,30.837637966816,-2.16363441
1,1,2025-07-28,31.076987062215,0.77615898
1,1,2025-07-29,31.090906454793,0.04479003
1,1,2025-07-30,30.930270399366,-0.51666572
1,1,2025-07-31,31.303248345812,1.20586707
1,1,2025-08-01,32.481454078267,3.76384495
1,1,2025-08-02,33.166240348913,2.10823773
1,1,2025-08-03,32.662062557182,-1.52015359
1,1,2025-08-04,30.923962557748,-5.3214643
1,1,2025-08-05,31.598458944407,2.18114475
1,1,2025-08-06,31.225574154952,-1.18007271
1,2,2025-12-13,28.973460360667,-0.99290878
1,2,2025-12-14,28.784064717904,-0.65368665
1,2,2025-12-15,29.153143975172,1.28223467
1,2,2025-12-16,29.658700444618,1.73414048
1,2,2025-12-17,30.439707123163,2.63331389
1,2,2025-12-18,30.236861374546,-0.66638535
1,2,2025-12-19,29.583746050507,-2.15999708
1,2,2025-12-20,29.673849368169,0.30457035
1,2,2025-12-21,29.533515458422,-0.47292115
1,2,2025-12-22,29.445258240936,-0.29883749
1,2,2025-12-23,29.506522824825,0.20806265
1,2,2025-12-24,29.744991869532,0.80819094
1,2,2025-12-25,30.035974271609,0.97825679
1,2,2025-12-26,29.840604227542,-0.65045349
1,2,2025-12-27,29.800413973295,-0.13468311
1,2,2025-12-28,29.910627401641,0.36983858
1,2,2023-12-01,18.532542225159,0.83868389
1,2,2023-12-02,18.225595677872,-1.6562571
1,2,2023-12-03,18.224676129785,-0.00504537
1,2,2023-12-04,18.71588543408,2.69529785
1,2,2023-12-05,19.220299230997,2.69511052
1,2,2023-12-06,19.602236493265,1.98715565
1,2,2023-12-07,18.366247024529,-6.30534923
1,2,2023-12-08,18.731370869967,1.98801554
1,2,2023-12-09,18.67602397133,-0.29547703
1,2,2023-12-10,18.616453613682,-0.31896702
1,2,2023-12-11,18.540344408974,-0.40882762
1,2,2023-12-12,18.831392207344,1.56980794
1,3,2024-05-07,20.733608125326,0.54226616
1,3,2024-05-08,20.576330755959,-0.75856247
1,3,2024-05-09,20.776888795196,0.97470264
1,3,2024-05-10,20.893331683611,0.5604443
1,3,2024-05-11,20.888375655089,-0.02372062
1,3,2024-05-12,20.990385830456,0.48835858
1,3,2024-05-13,21.331822680804,1.62663447
1,3,2024-05-14,21.366251944012,0.1613986
1,3,2024-05-15,21.838151813441,2.2086226
1,3,2024-05-16,22.155098007925,1.45134166
1,3,2024-05-17,21.675335548774,-2.16547207
1,3,2024-05-18,21.425595123763,-1.15218712
1,3,2024-05-19,21.580969036174,0.72517898
1,3,2024-05-20,19.508034782799,-9.60538079
1,3,2024-05-21,18.510030717588,-5.11586162
1,3,2024-05-22,18.500389419564,-0.05208688
1,3,2024-05-23,17.967572012979,-2.88003347
1,3,2024-05-24,18.391670288747,2.36035384
1,3,2024-05-25,18.48084806747,0.48488135
1,3,2024-05-26,17.908525392617,-3.09684205
1,3,2024-05-27,17.831455621058,-0.43035242
1,3,2024-05-28,17.792682514016,-0.21744219
1,3,2024-05-29,17.961950656793,0.95133571
1,3,2024-05-30,18.240388900899,1.55015593
1,3,2024-05-31,17.953853112155,-1.5708864
1,3,2024-06-01,17.761598401179,-1.07082702
1,3,2024-06-02,17.92475906707,0.91861477
1,3,2024-06-03,18.267061747276,1.90966405
1,4,2024-03-11,17.732487240976,-0.27309104
1,4,2024-03-12,17.954707081165,1.25317919
1,4,2024-03-13,18.245494652473,1.61956177
1,4,2024-03-14,18.389754689755,0.79066115
1,4,2024-03-15,18.570074603734,0.98054551
1,4,2024-03-16,18.539507624827,-0.16460343
1,4,2024-03-17,18.773138803991,1.26018006
1,4,2024-03-18,19.205535876102,2.30327532
1,4,2024-03-19,19.605887716721,2.0845648
1,4,2024-03-20,19.295951271946,-1.58083352
1,4,2024-03-21,18.754787977366,-2.80454323
1,4,2024-03-22,19.123602071272,1.96650634
1,4,2024-03-23,19.217718714063,0.49214914
1,4,2024-03-24,19.455580483145,1.23772115
1,4,2024-03-25,19.463391405084,0.04014746
1,4,2024-03-26,19.508925186754,0.23394577
1,4,2024-03-27,19.839720895945,1.69561217
1,4,2024-03-28,19.87856841987,0.19580681
1,4,2024-03-29,19.907139134669,0.14372622
1,4,2024-03-30,19.851403824881,-0.27997649
1,4,2024-03-31,19.559325613415,-1.4713227
1,4,2024-04-01,19.879039343664,1.63458463
1,4,2024-04-02,19.96304506922,0.42258443
1,4,2024-04-03,19.921898775451,-0.20611231
1,4,2024-04-04,20.582844973372,3.31768676
1,4,2024-04-05,20.445337920895,-0.66806631
1,4,2024-04-06,20.5565535139,0.54396554
1,4,2024-04-07,20.08116160227,-2.31260513
1,5,2025-03-16,43.759934073155,0.50642785
1,5,2025-03-17,43.617464610337,-0.32557056
1,5,2025-03-18,42.824465579101,-1.81807686
1,5,2025-03-19,42.237179861152,-1.37137898
1,5,2025-03-20,42.457259439339,0.52105652
1,5,2025-03-21,42.777128666517,0.75339113
1,5,2025-03-22,42.33356392648,-1.03692032
1,5,2025-03-23,42.916014057476,1.37585896
1,5,2025-03-24,42.046225612891,-2.02672234
1,5,2025-03-25,42.310487656173,0.6285036
1,5,2025-03-26,43.253493162955,2.22877485
1,5,2025-03-27,43.537607946888,0.65685974
1,5,2025-03-28,44.504395749281,2.22058089
1,5,2025-03-29,45.207941215092,1.58084489
1,5,2025-03-30,45.576996702591,0.81635102
1,5,2025-03-31,45.298121988431,-0.61187602
1,5,2025-04-01,44.705867533054,-1.30745918
1,5,2025-04-02,45.965229601645,2.81699503
1,5,2025-04-03,45.784475117133,-0.39324177
1,5,2025-04-04,46.172173434274,0.84678991
1,5,2025-04-05,46.257385649156,0.18455318
1,5,2025-04-06,49.609451460767,7.24655266
1,5,2025-04-07,50.980443436699,2.76357012
1,5,2025-04-08,51.798458037564,1.60456549
1,5,2025-04-09,49.482941881366,-4.47024148
1,5,2025-04-10,52.286846619477,5.66640671
1,5,2025-04-11,53.247084966986,1.83648166
1,5,2025-04-12,51.873734670041,-2.57920278
1,6,2025-09-04,25.760451222973,2.63309175
1,6,2025-09-05,25.693602193348,-0.25950256
1,6,2025-09-06,25.787667883954,0.3661055
1,6,2025-09-07,25.810170499143,0.08726115
1,6,2025-09-08,26.027153545007,0.84068815
1,6,2025-09-09,25.880870513445,-0.56204007
1,6,2025-09-10,26.203581526861,1.24690942
1,6,2025-09-11,25.89889960122,-1.16274917
1,6,2025-09-12,24.626259241507,-4.91387812
1,6,2025-09-13,24.838440367955,0.86160518
1,6,2025-09-14,25.040239566193,0.81244714
1,6,2025-09-15,25.501475050108,1.84197712
1,6,2025-09-16,25.945272980019,1.74028337
1,6,2025-09-17,25.365699478481,-2.23383081
1,6,2025-09-18,25.519748825616,0.60731362
1,6,2025-09-19,25.875079390638,1.39237485
1,6,2025-09-20,25.822096755844,-0.20476318
1,6,2025-09-21,25.924463691082,0.39643154
1,6,2025-09-22,26.826458649586,3.47931965
1,6,2025-09-23,26.896718438678,0.26190482
1,6,2025-09-24,27.285584653156,1.44577568
1,6,2025-09-25,28.137033128917,3.12050662
1,6,2025-09-26,27.194191576845,-3.35089186
1,6,2025-09-27,27.289811530981,0.35161904
1,6,2025-09-28,27.082439446993,-0.7598883
1,6,2025-09-29,27.123087099076,0.15008859
1,6,2025-09-30,27.5127171171,1.43652534
1,6,2025-10-01,27.276384716345,-0.85899331
1,7,2024-02-27,17.594653003215,2.57059146
1,7,2024-02-28,18.458601321781,4.91028904
1,7,2024-02-29,18.304963138494,-0.83233925
1,7,2024-03-01,18.170275619197,-0.73579782
1,7,2024-03-02,18.120540943145,-0.27371448
1,7,2024-03-03,18.09662221993,-0.13199784
1,7,2024-03-04,18.816481958231,3.97786797
1,7,2024-03-05,17.932930102616,-4.69562726
1,7,2024-03-06,17.302350838351,-3.51632031
1,7,2024-03-07,17.274187886828,-0.16276951
1,7,2024-03-08,17.541088446211,1.54508311
1,7,2024-03-09,17.490780112847,-0.2868028
1,7,2024-03-10,17.781045684285,1.65953474
1,7,2024-03-11,17.732487240976,-0.27309104
1,7,2024-03-12,17.954707081165,1.25317919
1,7,2024-03-13,18.245494652473,1.61956177
1,7,2024-03-14,18.389754689755,0.79066115
1,7,2024-03-15,18.570074603734,0.98054551
1,7,2024-03-16,18.539507624827,-0.16460343
1,7,2024-03-17,18.773138803991,1.26018006
1,7,2024-03-18,19.205535876102,2.30327532
1,7,2024-03-19,19.605887716721,2.0845648
1,7,2024-03-20,19.295951271946,-1.58083352
1,7,2024-03-21,18.754787977366,-2.80454323
1,7,2024-03-22,19.123602071272,1.96650634
1,7,2024-03-23,19.217718714063,0.49214914
1,7,2024-03-24,19.455580483145,1.23772115
1,7,2024-03-25,19.463391405084,0.04014746
1,8,2025-05-23,42.4761209387,1.3256104
1,8,2025-05-24,42.585091587249,0.25654567
1,8,2025-05-25,42.723986474573,0.32615848
1,8,2025-05-26,42.683767016187,-0.09413789
1,8,2025-05-27,40.937622088655,-4.09088759
1,8,2025-05-28,40.200257261101,-1.80119115
1,8,2025-05-29,40.119301471985,-0.20138127
1,8,2025-05-30,41.093167284806,2.42742465
1,8,2025-05-31,41.376595290434,0.68972052
1,8,2025-06-01,41.607663996536,0.55845268
1,8,2025-06-02,40.592544469869,-2.43974169
1,8,2025-06-03,40.636815575287,0.10906216
1,8,2025-06-04,40.159032005766,-1.17574067
1,8,2025-06-05,42.04756503922,4.70263584
1,8,2025-06-06,42.122470554531,0.17814472
1,8,2025-06-07,41.812399798905,-0.73611721
1,8,2025-06-08,42.130047236317,0.75969674
1,8,2025-06-09,41.138012956547,-2.35469539
1,8,2025-06-10,39.165598423379,-4.79462762
1,8,2025-06-11,39.197127574777,0.08050216
1,8,2025-06-12,39.979444207055,1.99585194
1,8,2025-06-13,41.128216258115,2.87340676
1,8,2025-06-14,41.646877899516,1.2610847
1,8,2025-06-15,41.44750256042,-0.47872818
1,8,2025-06-16,41.982606679946,1.29104068
1,8,2025-06-17,41.656848376716,-0.77593634
1,8,2025-06-18,41.5416077756,-0.27664263
1,8,2025-06-19,41.517193795007,-0.05876995
1,9,2024-01-06,19.622492450027,0.83363024
1,9,2024-01-07,19.773359787289,0.768849
1,9,2024-01-08,20.143587149435,1.87235435
1,9,2024-01-09,19.668908344243,-2.35647604
1,9,2024-01-10,18.055348997365,-8.20360398
1,9,2024-01-11,17.70075724307,-1.96391526
1,9,2024-01-12,16.960568730151,-4.1816771
1,9,2024-01-13,16.61792784021,-2.02022052
1,9,2024-01-14,16.877945235416,1.56468001
1,9,2024-01-15,16.927979538827,0.29644784
1,9,2024-01-16,16.672740837524,-1.50779188
1,9,2024-01-17,16.905754937522,1.39757525
1,9,2024-01-18,16.724734667423,-1.07076123
1,9,2024-01-19,16.71672054778,-0.04791777
1,9,2024-01-20,16.871194303549,0.92406735
1,9,2024-01-21,16.930445761297,0.35119895
1,9,2024-01-22,17.09839760506,0.99201076
1,9,2024-01-23,17.791497867328,4.05359776
