replicate_index,date,bnb_sol_price,change_pct
0,2025-12-12,6.665205230932,2.61741369
0,2025-12-12,6.665205230932,2.61741369
0,2024-08-16,3.737239396118,2.62687713
0,2025-05-28,3.988507081495,2.63110393
0,2025-06-26,4.618900467122,2.63985089
0,2025-06-26,4.618900467122,2.63985089
0,2024-09-23,4.17669406645,2.65941212
0,2024-09-23,4.17669406645,2.65941212
0,2024-12-27,3.755735565945,2.66764394
0,2024-10-02,3.869872297924,2.68018719
0,2024-10-02,3.869872297924,2.68018719
0,2024-05-26,3.675303197354,2.71176717
0,2024-04-25,4.232171211598,2.7270583
0,2025-09-29,4.839885397586,2.73523153
0,2025-09-29,4.839885397586,2.73523153
0,2024-08-09,3.256461105425,2.73554311
0,2024-08-09,3.256461105425,2.73554311
0,2024-06-03,3.797743950512,2.74016853
0,2024-12-26,3.658149171271,2.7635527
0,2025-02-21,3.833915773263,2.80020562
0,2025-09-16,4.034599156118,2.80582874
0,2025-09-16,4.034599156118,2.80582874
0,2025-09-16,4.034599156118,2.80582874
0,2025-09-16,4.034599156118,2.80582874
0,2024-06-08,4.32581278915,2.80662629
0,2025-09-04,4.170109716319,2.82736243
0,2025-09-04,4.170109716319,2.82736243
0,2025-10-10,5.844944415034,2.85155236
0,2025-10-10,5.844944415034,2.85155236
0,2024-10-03,3.981650705461,2.88842626
0,2024-10-03,3.981650705461,2.88842626
0,2024-07-25,3.321305941919,2.89604052
0,2024-04-13,4.0,2.89645914
0,2025-09-06,4.302063040112,2.91414007
0,2025-09-06,4.302063040112,2.91414007
0,2025-09-06,4.302063040112,2.91414007
0,2025-02-15,3.405253958462,2.93585635
0,2024-04-28,4.348771472059,3.10692078
0,2025-10-06,5.265883769949,3.12590602
0,2025-10-06,5.265883769949,3.12590602
0,2024-04-21,3.897432450598,3.20384756
0,2023-12-09,3.290934256055,3.20665097
0,2025-08-29,4.205089455467,3.20817553
0,2025-08-29,4.205089455467,3.20817553
0,2025-08-29,4.205089455467,3.20817553
0,2024-09-22,4.068495991153,3.26875513
0,2024-09-22,4.068495991153,3.26875513
0,2024-10-08,4.047761818435,3.28924941
0,2024-10-08,4.047761818435,3.28924941
0,2025-01-07,3.453002869299,3.30292325
0,2025-01-07,3.453002869299,3.30292325
0,2025-10-16,6.192946394764,3.32231856
0,2025-10-16,6.192946394764,3.32231856
0,2025-03-17,4.934942205561,3.33713253
0,2024-08-20,4.002529866479,3.41080798
0,2024-08-02,3.554201074846,3.42844473
0,2024-08-02,3.554201074846,3.42844473
0,2025-10-12,6.611113927901,3.44188817
0,2025-10-12,6.611113927901,3.44188817
0,2025-08-18,4.631366120219,3.44780596
0,2025-08-18,4.631366120219,3.44780596
0,2025-05-30,4.193267630872,3.57820254
0,2025-05-30,4.193267630872,3.57820254
0,2025-01-26,2.774215013516,3.6126784
0,2025-05-19,3.894834611697,3.61762517
0,2025-03-15,4.561074319352,3.62269274
0,2025-11-03,5.980186690756,3.67004155
0,2024-03-29,3.18913575108,3.67355864
0,2024-03-29,3.18913575108,3.67355864
0,2025-06-12,4.298799291385,3.67908301
0,2025-06-12,4.298799291385,3.67908301
0,2025-06-12,4.298799291385,3.67908301
0,2024-08-19,3.870514064016,3.70438408
0,2025-07-01,4.400054447696,3.71662144
0,2025-07-01,4.400054447696,3.71662144
0,2024-06-06,4.177985535368,3.76363979
0,2025-08-14,4.367218732153,3.76499768
0,2025-08-14,4.367218732153,3.76499768
0,2024-04-09,3.367804085422,3.79309219
0,2024-04-09,3.367804085422,3.79309219
0,2024-02-20,3.272727272727,3.80231085
0,2025-02-06,3.017618821543,3.90217485
0,2025-03-28,4.786293749517,3.93330999
0,2025-09-19,4.126120841364,4.09899331
0,2025-09-19,4.126120841364,4.09899331
0,2025-09-19,4.126120841364,4.09899331
0,2025-09-19,4.126120841364,4.09899331
0,2024-02-22,3.760251745501,4.15018016
0,2024-04-05,3.314857273874,4.16894139
0,2025-01-20,2.819956975012,4.2183167
0,2025-01-20,2.819956975012,4.2183167
0,2025-08-11,4.604528819762,4.24282668
0,2025-08-11,4.604528819762,4.24282668
0,2025-04-02,5.028537354119,4.24384295
0,2025-01-27,2.892933163048,4.27934205
0,2024-08-10,3.396949042519,4.31412913
0,2024-02-04,3.192098092643,4.31484187
0,2025-05-15,3.853461015546,4.31930195
0,2024-09-15,4.211535534926,4.36020112
0,2024-07-30,3.283528754886,4.36026056
0,2024-07-30,3.283528754886,4.36026056
0,2025-03-13,4.699724294518,4.44381672
0,2025-06-20,4.580021405637,4.45201804
0,2025-06-20,4.580021405637,4.45201804
0,2025-06-20,4.580021405637,4.45201804
0,2024-03-06,3.281304912522,4.45279364
0,2024-04-10,3.517796365734,4.45371157
0,2023-12-28,3.169170348552,4.46021558
0,2025-10-22,5.949988898757,4.47567366
0,2025-10-22,5.949988898757,4.47567366
0,2024-08-03,3.716341429173,4.56193532
0,2024-08-03,3.716341429173,4.56193532
0,2024-02-16,3.266304347826,4.64590309
0,2025-02-26,4.52120494412,4.66834473
0,2025-03-16,4.775574940523,4.70285302
0,2024-08-11,3.557038920675,4.71275477
0,2023-12-04,3.790678791816,4.7194755
0,2025-02-05,2.904288409566,4.80750275
0,2024-04-04,3.182193492314,4.86664587
0,2025-02-16,3.574872557349,4.98108514
0,2024-09-11,4.00437967228,5.04090803
0,2024-06-04,3.991618648507,5.10499656
0,2024-04-24,4.119821283509,5.12792717
0,2025-01-09,3.705119195632,5.13109994
0,2025-01-09,3.705119195632,5.13109994
0,2025-02-11,3.243849456934,5.14315089
0,2025-02-17,3.760477692654,5.19193712
0,2024-05-24,3.579069767442,5.28012217
0,2023-12-30,3.11197252208,5.31594178
0,2024-03-19,2.986345712436,5.35077403
0,2024-03-19,2.986345712436,5.35077403
0,2025-08-25,4.484349962611,5.37807981
0,2025-08-25,4.484349962611,5.37807981
0,2025-08-25,4.484349962611,5.37807981
0,2025-09-20,4.359682804674,5.66057012
0,2025-09-20,4.359682804674,5.66057012
0,2025-09-20,4.359682804674,5.66057012
0,2025-09-20,4.359682804674,5.66057012
0,2025-09-23,4.763991750258,5.74608971
0,2025-09-23,4.763991750258,5.74608971
0,2025-09-23,4.763991750258,5.74608971
0,2023-12-12,3.712284797199,5.86718805
0,2024-04-30,4.562835491001,6.03761777
0,2024-03-21,3.085599643335,6.36138505
0,2024-03-21,3.085599643335,6.36138505
0,2025-04-06,5.246621940849,6.433446
0,2024-04-15,3.989321018833,6.53899988
0,2023-12-19,3.462202136401,6.60533848
0,2025-03-01,4.23090314045,6.60571684
0,2024-05-21,3.471400505192,8.09598392
0,2025-03-20,4.943058823529,8.13041009
0,2024-03-13,3.848349905447,8.17374495
0,2024-03-13,3.848349905447,8.17374495
0,2024-03-10,3.661247924737,8.22359032
0,2025-02-12,3.541694191778,9.18182976
0,2025-10-11,6.391138101664,9.34471995
0,2025-10-11,6.391138101664,9.34471995
0,2024-02-15,3.121292139776,9.36288969
0,2023-12-11,3.506548974943,9.37041018
0,2025-10-03,5.109375,10.01046651
0,2024-02-21,3.610413097278,10.31817797
0,2025-02-24,4.329972502291,10.50433524
0,2024-04-12,3.887402961707,10.85283004
0,2025-10-07,5.930077237619,12.61314333
0,2023-12-27,3.033853923127,14.59346831
0,2023-12-26,2.647492887624,19.96638122
1,2025-01-18,2.706610150074,-17.67804981
1,2025-01-18,2.706610150074,-17.67804981
1,2024-03-14,3.413609601449,-11.29679771
1,2024-03-17,2.832316922009,-10.50948773
1,2024-11-17,2.605034941484,-9.79017649
1,2024-11-17,2.605034941484,-9.79017649
1,2025-02-28,3.968739450408,-9.74411473
1,2024-02-29,3.178679395386,-8.90496075
1,2024-02-29,3.178679395386,-8.90496075
1,2024-02-29,3.178679395386,-8.90496075
1,2025-03-19,4.571386365315,-8.77463983
1,2024-03-16,3.164935421819,-8.08913546
1,2024-07-05,3.705426933671,-7.7486771
1,2023-12-07,3.433166125701,-7.45755522
1,2024-06-27,3.88688206569,-7.22866594
1,2023-12-08,3.188684280758,-7.12117725
1,2025-01-15,3.471248178728,-6.8551386
1,2025-04-09,4.891801075269,-6.82452114
1,2025-05-08,3.826076380443,-6.48200909
1,2025-04-12,4.516070483249,-6.43911404
1,2023-12-14,3.347251585624,-6.23606747
1,2024-08-06,3.356653518788,-6.20849532
1,2025-10-13,6.20357159956,-6.16450318
1,2025-10-13,6.20357159956,-6.16450318
1,2025-10-13,6.20357159956,-6.16450318
1,2025-10-13,6.20357159956,-6.16450318
1,2025-07-21,3.915126136248,-6.12426052
1,2025-07-21,3.915126136248,-6.12426052
1,2025-02-03,2.854490022173,-5.95217265
1,2025-02-03,2.854490022173,-5.95217265
1,2025-02-03,2.854490022173,-5.95217265
1,2025-04-11,4.826878707976,-5.7901021
1,2024-12-05,3.039801837659,-5.78929748
1,2024-12-05,3.039801837659,-5.78929748
1,2024-12-05,3.039801837659,-5.78929748
1,2025-08-12,4.342217817651,-5.69680444
1,2024-11-21,2.425249298847,-5.69297581
1,2024-11-21,2.425249298847,-5.69297581
1,2025-09-02,4.064446882603,-5.18565024
1,2025-09-02,4.064446882603,-5.18565024
1,2024-09-24,3.968438973284,-4.98612275
1,2024-09-24,3.968438973284,-4.98612275
1,2025-04-22,4.157887664606,-4.94447113
1,2025-10-17,5.890195001373,-4.8886487
1,2025-10-17,5.890195001373,-4.8886487
1,2025-10-17,5.890195001373,-4.8886487
1,2024-09-19,3.968159552134,-4.75396126
1,2024-11-15,2.834561347307,-4.61481882
1,2025-05-13,3.615334385373,-4.59503838
1,2025-09-26,4.683359314108,-4.56799217
1,2025-09-26,4.683359314108,-4.56799217
1,2025-09-26,4.683359314108,-4.56799217
1,2024-07-26,3.17402228534,-4.43451037
1,2024-07-21,3.265474254743,-4.43373293
1,2024-07-21,3.265474254743,-4.43373293
1,2025-08-27,4.216024440721,-4.40840964
1,2025-08-27,4.216024440721,-4.40840964
1,2025-11-18,6.628626279863,-4.33392944
1,2025-11-18,6.628626279863,-4.33392944
1,2025-10-01,4.624144760533,-4.31207498
1,2025-10-01,4.624144760533,-4.31207498
1,2025-10-01,4.624144760533,-4.31207498
1,2024-07-02,3.766109630015,-4.24114829
1,2024-02-28,3.489409984871,-4.19321552
1,2024-02-28,3.489409984871,-4.19321552
1,2024-02-28,3.489409984871,-4.19321552
1,2025-04-19,4.229944229944,-4.17521099
1,2024-07-24,3.227826770769,-4.09963346
1,2024-03-11,3.512997917646,-4.04916603
1,2025-09-08,4.100635098534,-3.84338501
1,2025-09-08,4.100635098534,-3.84338501
1,2025-08-23,4.313274856667,-3.83952051
1,2023-12-13,3.569871159564,-3.83627996
1,2024-02-18,3.115645046329,-3.81621072
1,2024-02-18,3.115645046329,-3.81621072
1,2025-03-24,4.518791660757,-3.81420904
1,2025-10-14,5.9689953098,-3.78131027
1,2025-10-14,5.9689953098,-3.78131027
1,2025-10-14,5.9689953098,-3.78131027
1,2025-04-04,4.867617107943,-3.77660452
1,2025-10-08,5.707053072626,-3.76089815
1,2025-10-08,5.707053072626,-3.76089815
1,2025-10-08,5.707053072626,-3.76089815
1,2025-03-23,4.697982535381,-3.70203781
1,2025-08-22,4.485496411483,-3.66503937
1,2025-02-20,3.729482592151,-3.63639551
1,2024-09-16,4.059414225941,-3.61201533
1,2025-04-23,4.008467288483,-3.59366073
1,2024-12-17,3.215386683395,-3.52992351
1,2024-10-14,3.740033011681,-3.43577133
1,2024-10-14,3.740033011681,-3.43577133
1,2024-09-26,3.834040365085,-3.41301857
1,2024-09-26,3.834040365085,-3.41301857
1,2024-08-08,3.169751194999,-3.4001568
1,2024-10-23,3.423741723794,-3.38720963
1,2025-02-13,3.422182192486,-3.37443023
1,2025-02-13,3.422182192486,-3.37443023
1,2025-11-09,6.058473133965,-3.37123444
1,2025-01-16,3.354256478279,-3.37030643
1,2025-08-28,4.074376311495,-3.35975588
1,2025-08-28,4.074376311495,-3.35975588
1,2024-11-05,3.3800180018,-3.35371985
1,2025-12-09,6.50928208847,-3.33919908
1,2025-12-09,6.50928208847,-3.33919908
1,2024-08-04,3.592303240741,-3.33764243
1,2025-02-14,3.308131956282,-3.33267575
1,2024-10-20,3.619741873805,-3.32825181
1,2024-10-20,3.619741873805,-3.32825181
1,2024-03-24,3.089286685892,-3.31039297
1,2025-05-10,3.731804642275,-3.2924158
1,2025-11-24,6.251210172675,-3.24775776
1,2025-11-24,6.251210172675,-3.24775776
1,2025-09-12,3.818947020961,-3.23242551
1,2025-09-12,3.818947020961,-3.23242551
1,2024-10-19,3.744363727455,-3.17044274
1,2024-10-19,3.744363727455,-3.17044274
1,2025-12-02,6.321629416006,-3.15642332
1,2025-12-02,6.321629416006,-3.15642332
1,2025-08-13,4.208759051681,-3.07351615
1,2025-07-16,4.081045300178,-2.99193395
1,2025-07-16,4.081045300178,-2.99193395
1,2025-03-25,4.384759916493,-2.96609701
1,2025-02-04,2.77106918239,-2.92244286
1,2025-02-04,2.77106918239,-2.92244286
1,2025-02-04,2.77106918239,-2.92244286
1,2025-01-30,2.842591038765,-2.90757693
1,2025-01-30,2.842591038765,-2.90757693
1,2024-03-20,2.901052521884,-2.85610571
1,2024-02-07,3.039857580853,-2.75789183
1,2024-02-07,3.039857580853,-2.75789183
1,2024-10-11,3.942599848766,-2.75443011
1,2024-10-11,3.942599848766,-2.75443011
1,2024-10-11,3.942599848766,-2.75443011
1,2025-02-27,4.39720849084,-2.74255325
1,2025-10-24,5.731277760562,-2.70480242
1,2024-02-26,3.654269346185,-2.68261157
1,2024-02-26,3.654269346185,-2.68261157
1,2024-07-20,3.416973744818,-2.64179617
1,2024-07-20,3.416973744818,-2.64179617
1,2023-12-10,3.20612217618,-2.57714294
1,2024-10-04,3.879391018926,-2.56827367
1,2024-10-04,3.879391018926,-2.56827367
1,2024-02-24,3.668300653595,-2.43195434
1,2024-02-24,3.668300653595,-2.43195434
1,2024-02-09,3.030946148093,-2.40243263
1,2024-02-09,3.030946148093,-2.40243263
1,2024-06-30,3.971789617486,-2.38768936
1,2024-11-13,2.88484567185,-2.36218924
1,2024-02-02,2.997114714954,-2.3563533
1,2025-07-22,3.824635568513,-2.31130657
1,2025-07-22,3.824635568513,-2.31130657
1,2024-07-19,3.509692671395,-2.29543895
1,2024-07-19,3.509692671395,-2.29543895
1,2025-12-19,6.782567353407,-2.29467464
1,2025-01-22,2.701799385955,-2.28497425
1,2025-01-22,2.701799385955,-2.28497425
1,2024-10-27,3.335864452882,-2.28241145
1,2025-08-04,4.533584950168,-2.27439557
1,2025-08-04,4.533584950168,-2.27439557
1,2024-11-29,2.690298200936,-2.24838509
1,2024-11-29,2.690298200936,-2.24838509
1,2024-11-29,2.690298200936,-2.24838509
1,2024-08-07,3.281321263216,-2.24426665
1,2024-09-20,3.880335469794,-2.21321953
1,2024-02-10,2.964059778124,-2.20678187
1,2024-02-10,2.964059778124,-2.20678187
1,2025-07-09,4.25873591751,-2.19797173
1,2024-07-16,3.588857765328,-2.19562573
1,2024-07-16,3.588857765328,-2.19562573
1,2025-05-01,3.976540755467,-2.17578487
1,2025-11-05,5.91255080675,-2.15593694
1,2023-12-06,3.709828645328,-2.12469377
1,2024-11-26,2.658442459457,-2.12206521
1,2024-11-26,2.658442459457,-2.12206521
1,2024-11-26,2.658442459457,-2.12206521
1,2024-10-26,3.41378098084,-2.11604436
1,2024-07-08,3.65173844613,-2.0680969
1,2025-09-18,3.963651050081,-2.00304706
1,2025-09-18,3.963651050081,-2.00304706
1,2025-09-18,3.963651050081,-2.00304706
1,2024-10-24,3.355226746484,-2.00117248
1,2024-09-29,3.757443855665,-2.00092366
1,2024-09-29,3.757443855665,-2.00092366
1,2025-07-10,4.173846902763,-1.99329135
1,2025-01-17,3.287835314478,-1.98020528
1,2025-01-17,3.287835314478,-1.98020528
1,2024-07-13,3.75167312434,-1.95033626
1,2025-01-21,2.764978431059,-1.9496235
1,2025-01-21,2.764978431059,-1.9496235
1,2025-07-08,4.354445396428,-1.90755881
1,2025-10-20,5.799557382232,-1.8815938
1,2025-10-20,5.799557382232,-1.8815938
1,2024-10-18,3.866963594113,-1.84805226
1,2024-10-18,3.866963594113,-1.84805226
1,2025-11-02,5.768481039625,-1.83618315
1,2024-07-18,3.592148241206,-1.80728975
1,2024-07-18,3.592148241206,-1.80728975
1,2025-10-21,5.695095030421,-1.80121249
1,2025-07-06,4.366927786189,-1.78919853
1,2025-08-07,4.49686502508,-1.78676244
1,2025-08-07,4.49686502508,-1.78676244
1,2024-02-13,2.886737141334,-1.67510874
1,2024-02-13,2.886737141334,-1.67510874
1,2024-07-14,3.689006227999,-1.67037197
1,2024-02-12,2.93591694263,-1.6603238
1,2024-02-12,2.93591694263,-1.6603238
1,2024-10-13,3.873104008667,-1.65721129
1,2024-10-13,3.873104008667,-1.65721129
1,2025-08-26,4.410455380845,-1.64783263
1,2025-08-26,4.410455380845,-1.64783263
1,2024-10-22,3.543776875299,-1.6235981
1,2025-04-24,3.944164099875,-1.60418394
1,2024-12-15,3.204522142443,-1.56771676
1,2025-09-10,3.988533440414,-1.55103797
1,2025-09-10,3.988533440414,-1.55103797
1,2025-01-24,2.685400797253,-1.48756503
1,2025-01-24,2.685400797253,-1.48756503
1,2025-07-29,4.437041935306,-1.39607679
1,2025-07-29,4.437041935306,-1.39607679
1,2025-07-29,4.437041935306,-1.39607679
1,2024-06-25,4.234436795078,-1.38809175
1,2024-10-06,3.893364281813,-1.34837085
1,2024-10-06,3.893364281813,-1.34837085
1,2025-08-24,4.255486502233,-1.33977909
1,2025-08-24,4.255486502233,-1.33977909
1,2025-03-22,4.878589773523,-1.31264171
1,2024-03-04,3.143296340732,-1.29123409
1,2024-02-05,3.151413612565,-1.27453728
1,2024-02-05,3.151413612565,-1.27453728
1,2025-10-26,5.688758934373,-1.23427697
1,2024-12-11,3.129715944068,-1.22596518
1,2024-12-11,3.129715944068,-1.22596518
1,2025-09-09,4.051371754741,-1.20135888
1,2025-09-09,4.051371754741,-1.20135888
1,2025-12-26,6.826417873803,-1.18932429
1,2025-04-07,5.184963530952,-1.17520207
1,2025-10-04,5.049914469933,-1.16375349
1,2025-10-04,5.049914469933,-1.16375349
1,2025-10-04,5.049914469933,-1.16375349
1,2025-10-18,5.822861710631,-1.14314196
1,2025-10-18,5.822861710631,-1.14314196
1,2025-10-18,5.822861710631,-1.14314196
1,2025-11-19,6.552910246111,-1.1422583
1,2025-11-19,6.552910246111,-1.1422583
1,2025-11-23,6.461049406358,-1.13296648
1,2025-11-23,6.461049406358,-1.13296648
1,2024-02-14,2.854068824182,-1.13166927
1,2024-02-14,2.854068824182,-1.13166927
1,2025-08-09,4.439579976665,-1.09470012
1,2024-07-12,3.826298817628,-1.0863454
1,2025-08-20,4.625365749854,-1.08309884
1,2025-11-20,6.482960077897,-1.06746721
1,2025-11-20,6.482960077897,-1.06746721
1,2025-01-14,3.72672,-1.06220782
1,2024-06-26,4.18974471509,-1.05544331
1,2025-09-11,3.946515184619,-1.05347633
1,2025-09-11,3.946515184619,-1.05347633
1,2025-09-28,4.711027877868,-1.04712497
1,2025-09-28,4.711027877868,-1.04712497
1,2025-09-28,4.711027877868,-1.04712497
1,2024-09-30,3.718387413963,-1.03944179
1,2024-09-30,3.718387413963,-1.03944179
1,2025-07-14,4.248551707137,-1.03715975
1,2025-07-14,4.248551707137,-1.03715975
1,2025-02-02,3.03514722509,-1.00860724
1,2025-02-02,3.03514722509,-1.00860724
1,2025-02-02,3.03514722509,-1.00860724
1,2025-10-23,5.890607042106,-0.99801626
1,2025-04-30,4.064986108288,-0.99671876
1,2024-10-10,4.054271935507,-0.9848717
1,2024-10-10,4.054271935507,-0.9848717
1,2024-10-10,4.054271935507,-0.9848717
1,2025-07-15,4.206913369506,-0.98005957
1,2025-07-15,4.206913369506,-0.98005957
1,2024-07-01,3.93291018291,-0.97888958
1,2024-03-01,3.148085237801,-0.96248013
1,2024-03-01,3.148085237801,-0.96248013
1,2025-12-11,6.495199003152,-0.93473471
1,2025-12-11,6.495199003152,-0.93473471
1,2024-11-18,2.580686838376,-0.93465553
1,2024-11-18,2.580686838376,-0.93465553
1,2025-09-07,4.264537701105,-0.87226381
1,2025-09-07,4.264537701105,-0.87226381
1,2025-10-28,5.684034392215,-0.84501149
1,2024-02-17,3.239262114537,-0.8279153
1,2024-02-17,3.239262114537,-0.8279153
1,2024-02-06,3.126071244192,-0.80415875
1,2024-02-06,3.126071244192,-0.80415875
1,2025-08-16,4.422262042795,-0.76841564
1,2024-11-20,2.571652875027,-0.75727058
1,2024-11-20,2.571652875027,-0.75727058
1,2024-11-02,3.422998193859,-0.74757712
1,2024-07-06,3.678479066191,-0.72725405
1,2025-12-27,6.777216205375,-0.72075383
1,2025-11-25,6.208336332877,-0.68584864
1,2025-11-25,6.208336332877,-0.68584864
1,2025-04-01,4.82382192754,-0.64050058
1,2024-12-12,3.110435663627,-0.61603931
1,2024-12-12,3.110435663627,-0.61603931
1,2025-12-30,6.873693519858,-0.59795319
1,2025-11-29,6.423654015887,-0.56709086
1,2025-11-29,6.423654015887,-0.56709086
1,2024-12-08,3.130396290051,-0.55332865
1,2024-12-08,3.130396290051,-0.55332865
1,2024-12-08,3.130396290051,-0.55332865
1,2024-07-15,3.669424595713,-0.5308105
1,2024-07-15,3.669424595713,-0.5308105
1,2025-08-06,4.578675071361,-0.50946019
1,2025-08-06,4.578675071361,-0.50946019
1,2025-08-10,4.417118152465,-0.5059448
1,2025-12-01,6.527670324465,-0.48323893
1,2025-12-01,6.527670324465,-0.48323893
1,2024-10-21,3.602263151559,-0.48287206
1,2024-10-21,3.602263151559,-0.48287206
1,2025-11-21,6.453534489463,-0.45389125
1,2025-11-21,6.453534489463,-0.45389125
1,2024-09-28,3.83416252073,-0.44351439
1,2024-09-28,3.83416252073,-0.44351439
1,2025-10-31,5.818070100449,-0.43739536
1,2025-10-09,5.682893724834,-0.42332439
1,2025-10-09,5.682893724834,-0.42332439
1,2025-10-09,5.682893724834,-0.42332439
1,2025-12-08,6.734148720642,-0.40353122
1,2025-12-08,6.734148720642,-0.40353122
1,2024-12-10,3.168561403509,-0.3863178
1,2024-12-10,3.168561403509,-0.3863178
1,2024-12-10,3.168561403509,-0.3863178
1,2024-08-05,3.578846005701,-0.374613
1,2024-07-29,3.146340127109,-0.36140557
1,2024-02-27,3.642132447888,-0.33212928
1,2024-02-27,3.642132447888,-0.33212928
1,2024-02-27,3.642132447888,-0.33212928
1,2025-03-30,4.824599358974,-0.32229645
1,2025-05-07,4.091273072747,-0.29596507
1,2025-02-07,3.008693841428,-0.29576234
1,2025-02-07,3.008693841428,-0.29576234
1,2025-02-07,3.008693841428,-0.29576234
1,2025-01-25,2.677486053135,-0.29473232
1,2025-01-25,2.677486053135,-0.29473232
1,2025-05-04,4.073616223349,-0.29121284
1,2024-07-27,3.165587419056,-0.26574691
1,2024-07-28,3.157752420096,-0.24750537
1,2025-02-25,4.319553305126,-0.24062964
1,2025-09-03,4.055447516957,-0.22141674
1,2025-09-03,4.055447516957,-0.22141674
1,2025-07-25,4.205728051392,-0.20722306
1,2025-07-25,4.205728051392,-0.20722306
1,2025-08-03,4.639096352077,-0.19223075
1,2025-08-03,4.639096352077,-0.19223075
1,2025-08-08,4.488717977719,-0.18117171
1,2025-12-23,6.809408537077,-0.16358263
1,2025-09-30,4.832526946108,-0.15203772
1,2025-09-30,4.832526946108,-0.15203772
1,2025-09-30,4.832526946108,-0.15203772
1,2024-10-12,3.938371139656,-0.10725687
1,2024-10-12,3.938371139656,-0.10725687
1,2025-08-02,4.648031297325,-0.09708242
