replicate_index,block_index,date,bnb_sol_price,change_pct
0,20,2025-06-08,4.276142398217,-1.41019476
0,20,2025-06-09,4.129256341872,-3.43501321
0,20,2025-06-10,4.079084413225,-1.21503546
0,20,2025-06-11,4.146255123587,1.64671048
0,20,2025-06-12,4.298799291385,3.67908301
0,20,2025-06-13,4.410197766716,2.59138582
0,20,2025-06-14,4.464275843007,1.22620524
0,20,2025-06-15,4.238658648189,-5.05383634
0,20,2025-06-16,4.319888549821,1.91640583
0,20,2025-06-17,4.391978863221,1.66880031
0,20,2025-06-18,4.40611980056,0.32197189
0,20,2025-06-19,4.384808921529,-0.48366545
0,20,2025-06-20,4.580021405637,4.45201804
0,20,2025-06-21,4.647080534436,1.46416627
0,20,2025-06-22,4.675899225983,0.62014616
0,20,2025-06-23,4.432780082988,-5.19940938
0,20,2025-06-24,4.410946705028,-0.49254368
0,20,2025-06-25,4.500104420466,2.02128299
0,21,2025-09-05,4.180244849796,0.24304237
0,21,2025-09-06,4.302063040112,2.91414007
0,21,2025-09-07,4.264537701105,-0.87226381
0,21,2025-09-08,4.100635098534,-3.84338501
0,21,2025-09-09,4.051371754741,-1.20135888
0,21,2025-09-10,3.988533440414,-1.55103797
0,21,2025-09-11,3.946515184619,-1.05347633
0,21,2025-09-12,3.818947020961,-3.23242551
0,21,2025-09-13,3.852818672935,0.88693694
0,21,2025-09-14,3.864146066947,0.29400278
0,21,2025-09-15,3.924484832971,1.56150324
0,21,2025-09-16,4.034599156118,2.80582874
0,21,2025-09-17,4.044667646578,0.24955367
0,21,2025-09-18,3.963651050081,-2.00304706
0,21,2025-09-19,4.126120841364,4.09899331
0,21,2025-09-20,4.359682804674,5.66057012
0,21,2025-09-21,4.437923155044,1.79463401
0,21,2025-09-22,4.505123322452,1.51422557
0,21,2025-09-23,4.763991750258,5.74608971
0,21,2025-09-24,4.813642590581,1.04221088
0,21,2025-09-25,4.907535134574,1.9505508
0,21,2025-09-26,4.683359314108,-4.56799217
0,21,2025-09-27,4.760880243639,1.65524198
0,21,2025-09-28,4.711027877868,-1.04712497
0,21,2025-09-29,4.839885397586,2.73523153
0,21,2025-09-30,4.832526946108,-0.15203772
0,21,2025-10-01,4.624144760533,-4.31207498
0,21,2025-10-02,4.644444444444,0.43899326
0,22,2024-09-11,4.00437967228,5.04090803
0,22,2024-09-12,4.001543323289,-0.07083117
0,22,2024-09-13,4.001293661061,-0.00623915
0,22,2024-09-14,4.035576292192,0.85678868
0,22,2024-09-15,4.211535534926,4.36020112
0,22,2024-09-16,4.059414225941,-3.61201533
0,22,2024-09-17,4.152249923989,2.2869235
0,22,2024-09-18,4.166220038708,0.33644687
0,22,2024-09-19,3.968159552134,-4.75396126
0,22,2024-09-20,3.880335469794,-2.21321953
0,22,2024-09-21,3.939716312057,1.53030177
0,22,2024-09-22,4.068495991153,3.26875513
0,22,2024-09-23,4.17669406645,2.65941212
0,22,2024-09-24,3.968438973284,-4.98612275
0,22,2024-09-25,3.969520848821,0.02726199
0,22,2024-09-26,3.834040365085,-3.41301857
0,22,2024-09-27,3.851243339254,0.44869048
0,22,2024-09-28,3.83416252073,-0.44351439
0,22,2024-09-29,3.757443855665,-2.00092366
0,22,2024-09-30,3.718387413963,-1.03944179
0,22,2024-10-01,3.768859800207,1.35737299
0,22,2024-10-02,3.869872297924,2.68018719
0,22,2024-10-03,3.981650705461,2.88842626
0,22,2024-10-04,3.879391018926,-2.56827367
0,22,2024-10-05,3.946578799776,1.73191567
0,22,2024-10-06,3.893364281813,-1.34837085
0,22,2024-10-07,3.918860715526,0.65486895
0,22,2024-10-08,4.047761818435,3.28924941
0,23,2024-04-06,3.276826675618,-1.1472771
0,23,2024-04-07,3.251504010695,-0.77278011
0,23,2024-04-08,3.244728540594,-0.20837957
0,23,2024-04-09,3.367804085422,3.79309219
0,23,2024-04-10,3.517796365734,4.45371157
0,23,2024-04-11,3.50681435945,-0.31218425
0,23,2024-04-12,3.887402961707,10.85283004
0,23,2024-04-13,4.0,2.89645914
0,23,2024-04-14,3.744470122153,-6.38824695
0,23,2024-04-15,3.989321018833,6.53899988
0,23,2024-04-16,3.947897556322,-1.03835872
0,23,2024-04-17,4.0495109561,2.57386111
0,23,2024-04-18,3.886629134412,-4.02225907
0,23,2024-04-19,3.89054935803,0.10086436
0,23,2024-04-20,3.776441036489,-2.93296167
0,23,2024-04-21,3.897432450598,3.20384756
0,23,2024-04-22,3.851684391518,-1.17379992
0,23,2024-04-23,3.918864753039,1.74418137
0,23,2024-04-24,4.119821283509,5.12792717
0,23,2024-04-25,4.232171211598,2.7270583
0,23,2024-04-26,4.295271629779,1.49097036
0,23,2024-04-27,4.217729944063,-1.80528014
0,23,2024-04-28,4.348771472059,3.10692078
0,23,2024-04-29,4.303034703064,-1.051717
0,23,2024-04-30,4.562835491001,6.03761777
0,23,2024-05-01,4.17116514239,-8.58392439
0,23,2024-05-02,4.072591193141,-2.36322337
0,23,2024-05-03,4.087246921311,0.35986249
0,24,2024-03-05,3.141423793598,-0.05957272
0,24,2024-03-06,3.281304912522,4.45279364
0,24,2024-03-07,3.298327202055,0.51876586
0,24,2024-03-08,3.356281441665,1.75707976
0,24,2024-03-09,3.383040531194,0.79728384
0,24,2024-03-10,3.661247924737,8.22359032
0,24,2024-03-11,3.512997917646,-4.04916603
0,24,2024-03-12,3.557563720622,1.26859748
0,24,2024-03-13,3.848349905447,8.17374495
0,24,2024-03-14,3.413609601449,-11.29679771
0,24,2024-03-15,3.443483463882,0.87513998
0,24,2024-03-16,3.164935421819,-8.08913546
0,24,2024-03-17,2.832316922009,-10.50948773
0,24,2024-03-18,2.834668980654,0.08304363
0,24,2024-03-19,2.986345712436,5.35077403
0,24,2024-03-20,2.901052521884,-2.85610571
0,24,2024-03-21,3.085599643335,6.36138505
0,24,2024-03-22,3.16264200491,2.49683596
0,24,2024-03-23,3.195055581288,1.0248892
0,24,2024-03-24,3.089286685892,-3.31039297
0,24,2024-03-25,3.10613195069,0.54528008
0,24,2024-03-26,3.046621515199,-1.91590172
0,24,2024-03-27,3.082263867261,1.1698976
0,24,2024-03-28,3.076132229662,-0.19893292
0,24,2024-03-29,3.18913575108,3.67355864
0,24,2024-03-30,3.093370393247,-3.00286238
0,24,2024-03-31,2.998271007262,-3.07429677
0,24,2024-04-01,2.995788926436,-0.08278374
0,25,2025-01-02,3.391473613381,-6.93527172
0,25,2025-01-03,3.279315250815,-3.30706871
0,25,2025-01-04,3.292545580429,0.40344793
0,25,2025-01-05,3.323865766779,0.95124534
0,25,2025-01-06,3.342599377175,0.56360911
0,25,2025-01-07,3.453002869299,3.30292325
0,25,2025-01-08,3.52428462902,2.06434117
0,25,2025-01-09,3.705119195632,5.13109994
0,25,2025-01-10,3.692623387699,-0.33725792
0,25,2025-01-11,3.704446335496,0.32017746
0,25,2025-01-12,3.678484237342,-0.70083613
0,25,2025-01-13,3.766730506156,2.39898456
0,25,2025-01-14,3.72672,-1.06220782
0,25,2025-01-15,3.471248178728,-6.8551386
0,25,2025-01-16,3.354256478279,-3.37030643
0,25,2025-01-17,3.287835314478,-1.98020528
0,25,2025-01-18,2.706610150074,-17.67804981
0,25,2025-01-19,2.705817042706,-0.02930261
0,25,2025-01-20,2.819956975012,4.2183167
0,25,2025-01-21,2.764978431059,-1.9496235
0,25,2025-01-22,2.701799385955,-2.28497425
0,25,2025-01-23,2.725951092324,0.89391191
0,25,2025-01-24,2.685400797253,-1.48756503
0,25,2025-01-25,2.677486053135,-0.29473232
0,25,2025-01-26,2.774215013516,3.6126784
0,25,2025-01-27,2.892933163048,4.27934205
0,25,2025-01-28,2.912135366176,0.66376242
0,25,2025-01-29,2.927716652786,0.53504678
0,26,2025-06-08,4.276142398217,-1.41019476
0,26,2025-06-09,4.129256341872,-3.43501321
0,26,2025-06-10,4.079084413225,-1.21503546
0,26,2025-06-11,4.146255123587,1.64671048
0,26,2025-06-12,4.298799291385,3.67908301
0,26,2025-06-13,4.410197766716,2.59138582
0,26,2025-06-14,4.464275843007,1.22620524
0,26,2025-06-15,4.238658648189,-5.05383634
0,26,2025-06-16,4.319888549821,1.91640583
0,26,2025-06-17,4.391978863221,1.66880031
0,26,2025-06-18,4.40611980056,0.32197189
0,26,2025-06-19,4.384808921529,-0.48366545
0,26,2025-06-20,4.580021405637,4.45201804
0,26,2025-06-21,4.647080534436,1.46416627
0,26,2025-06-22,4.675899225983,0.62014616
0,26,2025-06-23,4.432780082988,-5.19940938
0,26,2025-06-24,4.410946705028,-0.49254368
0,26,2025-06-25,4.500104420466,2.02128299
0,26,2025-06-26,4.618900467122,2.63985089
0,26,2025-06-27,4.544629668706,-1.60797573
0,26,2025-06-28,4.30283137723,-5.32052794
0,26,2025-06-29,4.271778821075,-0.72167727
0,26,2025-06-30,4.242381198347,-0.68818223
0,26,2025-07-01,4.400054447696,3.71662144
0,26,2025-07-02,4.332589432228,-1.53327683
0,26,2025-07-03,4.35531496063,0.52452532
0,26,2025-07-04,4.42565143824,1.61495732
0,26,2025-07-05,4.446484216231,0.47072794
0,27,2024-09-17,4.152249923989,2.2869235
0,27,2024-09-18,4.166220038708,0.33644687
0,27,2024-09-19,3.968159552134,-4.75396126
0,27,2024-09-20,3.880335469794,-2.21321953
0,27,2024-09-21,3.939716312057,1.53030177
0,27,2024-09-22,4.068495991153,3.26875513
0,27,2024-09-23,4.17669406645,2.65941212
0,27,2024-09-24,3.968438973284,-4.98612275
0,27,2024-09-25,3.969520848821,0.02726199
0,27,2024-09-26,3.834040365085,-3.41301857
0,27,2024-09-27,3.851243339254,0.44869048
0,27,2024-09-28,3.83416252073,-0.44351439
0,27,2024-09-29,3.757443855665,-2.00092366
0,27,2024-09-30,3.718387413963,-1.03944179
0,27,2024-10-01,3.768859800207,1.35737299
0,27,2024-10-02,3.869872297924,2.68018719
0,27,2024-10-03,3.981650705461,2.88842626
0,27,2024-10-04,3.879391018926,-2.56827367
0,27,2024-10-05,3.946578799776,1.73191567
0,27,2024-10-06,3.893364281813,-1.34837085
0,27,2024-10-07,3.918860715526,0.65486895
0,27,2024-10-08,4.047761818435,3.28924941
0,27,2024-10-09,4.09459847723,1.15710017
0,27,2024-10-10,4.054271935507,-0.9848717
0,27,2024-10-11,3.942599848766,-2.75443011
0,27,2024-10-12,3.938371139656,-0.10725687
0,27,2024-10-13,3.873104008667,-1.65721129
0,27,2024-10-14,3.740033011681,-3.43577133
1,0,2024-02-02,2.997114714954,-2.3563533
1,0,2024-02-03,3.060061287028,2.100239
1,0,2024-02-04,3.192098092643,4.31484187
1,0,2024-02-05,3.151413612565,-1.27453728
1,0,2024-02-06,3.126071244192,-0.80415875
1,0,2024-02-07,3.039857580853,-2.75789183
1,0,2024-02-08,3.105555015079,2.16120106
1,0,2024-02-09,3.030946148093,-2.40243263
1,0,2024-02-10,2.964059778124,-2.20678187
1,0,2024-02-11,2.985485671753,0.72285633
1,0,2024-02-12,2.93591694263,-1.6603238
1,0,2024-02-13,2.886737141334,-1.67510874
1,0,2024-02-14,2.854068824182,-1.13166927
1,0,2024-02-15,3.121292139776,9.36288969
1,0,2024-02-16,3.266304347826,4.64590309
1,0,2024-02-17,3.239262114537,-0.8279153
1,0,2024-02-18,3.115645046329,-3.81621072
1,0,2024-02-19,3.152846257284,1.19401313
1,0,2024-02-20,3.272727272727,3.80231085
1,0,2024-02-21,3.610413097278,10.31817797
1,0,2024-02-22,3.760251745501,4.15018016
1,0,2024-02-23,3.75973570928,-0.01372345
1,0,2024-02-24,3.668300653595,-2.43195434
1,0,2024-02-25,3.755001449696,2.36351391
1,0,2024-02-26,3.654269346185,-2.68261157
1,0,2024-02-27,3.642132447888,-0.33212928
1,0,2024-02-28,3.489409984871,-4.19321552
1,0,2024-02-29,3.178679395386,-8.90496075
1,1,2025-04-18,4.414248414771,0.79373719
1,1,2025-04-19,4.229944229944,-4.17521099
1,1,2025-04-20,4.299724358044,1.64967017
1,1,2025-04-21,4.374167093798,1.7313374
1,1,2025-04-22,4.157887664606,-4.94447113
1,1,2025-04-23,4.008467288483,-3.59366073
1,1,2025-04-24,3.944164099875,-1.60418394
1,1,2025-04-25,3.978067850517,0.8595928
1,1,2025-04-26,4.068595927117,2.27567955
1,1,2025-04-27,4.078222102135,0.23659698
1,1,2025-04-28,4.100757370841,0.55257581
1,1,2025-04-29,4.105910488555,0.12566258
1,1,2025-04-30,4.064986108288,-0.99671876
1,1,2025-05-01,3.976540755467,-2.17578487
1,1,2025-05-02,4.059220744142,2.0791938
1,1,2025-05-03,4.085513763968,0.64773565
1,1,2025-05-04,4.073616223349,-0.29121284
1,1,2025-05-05,4.075134656031,0.03727481
1,1,2025-05-06,4.103417755991,0.69404087
1,1,2025-05-07,4.091273072747,-0.29596507
1,1,2025-05-08,3.826076380443,-6.48200909
1,1,2025-05-09,3.858854166667,0.85669451
1,1,2025-05-10,3.731804642275,-3.2924158
1,1,2025-05-11,3.757894129192,0.69911181
1,1,2025-05-12,3.789461600276,0.84003088
1,1,2025-05-13,3.615334385373,-4.59503838
1,1,2025-05-14,3.693909893593,2.17339532
1,1,2025-05-15,3.853461015546,4.31930195
1,2,2024-02-05,3.151413612565,-1.27453728
1,2,2024-02-06,3.126071244192,-0.80415875
1,2,2024-02-07,3.039857580853,-2.75789183
1,2,2024-02-08,3.105555015079,2.16120106
1,2,2024-02-09,3.030946148093,-2.40243263
1,2,2024-02-10,2.964059778124,-2.20678187
1,2,2024-02-11,2.985485671753,0.72285633
1,2,2024-02-12,2.93591694263,-1.6603238
1,2,2024-02-13,2.886737141334,-1.67510874
1,2,2024-02-14,2.854068824182,-1.13166927
1,2,2024-02-15,3.121292139776,9.36288969
1,2,2024-02-16,3.266304347826,4.64590309
1,2,2024-02-17,3.239262114537,-0.8279153
1,2,2024-02-18,3.115645046329,-3.81621072
1,2,2024-02-19,3.152846257284,1.19401313
1,2,2024-02-20,3.272727272727,3.80231085
1,2,2024-02-21,3.610413097278,10.31817797
1,2,2024-02-22,3.760251745501,4.15018016
1,2,2024-02-23,3.75973570928,-0.01372345
1,2,2024-02-24,3.668300653595,-2.43195434
1,2,2024-02-25,3.755001449696,2.36351391
1,2,2024-02-26,3.654269346185,-2.68261157
1,2,2024-02-27,3.642132447888,-0.33212928
1,2,2024-02-28,3.489409984871,-4.19321552
1,2,2024-02-29,3.178679395386,-8.90496075
1,2,2024-03-01,3.148085237801,-0.96248013
1,2,2024-03-02,3.159354590857,0.35797484
1,2,2024-03-03,3.184414587332,0.79319987
1,3,2024-10-09,4.09459847723,1.15710017
1,3,2024-10-10,4.054271935507,-0.9848717
1,3,2024-10-11,3.942599848766,-2.75443011
1,3,2024-10-12,3.938371139656,-0.10725687
1,3,2024-10-13,3.873104008667,-1.65721129
1,3,2024-10-14,3.740033011681,-3.43577133
1,3,2024-10-15,3.842122269614,2.72963521
1,3,2024-10-16,3.896316949812,1.41054023
1,3,2024-10-17,3.939772651732,1.11530203
1,3,2024-10-18,3.866963594113,-1.84805226
1,3,2024-10-19,3.744363727455,-3.17044274
1,3,2024-10-20,3.619741873805,-3.32825181
1,3,2024-10-21,3.602263151559,-0.48287206
1,3,2024-10-22,3.543776875299,-1.6235981
1,3,2024-10-23,3.423741723794,-3.38720963
1,3,2024-10-24,3.355226746484,-2.00117248
1,3,2024-10-25,3.487579714546,3.94468029
1,3,2024-10-26,3.41378098084,-2.11604436
1,3,2024-10-27,3.335864452882,-2.28241145
1,3,2024-10-28,3.372046028628,1.08462368
1,3,2024-10-29,3.379975471067,0.23515226
1,3,2024-10-30,3.404975693452,0.73965692
1,3,2024-10-31,3.417631344613,0.3716811
1,3,2024-11-01,3.448780487805,0.9114249
1,3,2024-11-02,3.422998193859,-0.74757712
1,3,2024-11-03,3.433144545678,0.2964171
1,3,2024-11-04,3.497307911573,1.86893867
1,3,2024-11-05,3.3800180018,-3.35371985
1,4,2025-09-16,4.034599156118,2.80582874
1,4,2025-09-17,4.044667646578,0.24955367
1,4,2025-09-18,3.963651050081,-2.00304706
1,4,2025-09-19,4.126120841364,4.09899331
1,4,2025-09-20,4.359682804674,5.66057012
1,4,2025-09-21,4.437923155044,1.79463401
1,4,2025-09-22,4.505123322452,1.51422557
1,4,2025-09-23,4.763991750258,5.74608971
1,4,2025-09-24,4.813642590581,1.04221088
1,4,2025-09-25,4.907535134574,1.9505508
1,4,2025-09-26,4.683359314108,-4.56799217
1,4,2025-09-27,4.760880243639,1.65524198
1,4,2025-09-28,4.711027877868,-1.04712497
1,4,2025-09-29,4.839885397586,2.73523153
1,4,2025-09-30,4.832526946108,-0.15203772
1,4,2025-10-01,4.624144760533,-4.31207498
1,4,2025-10-02,4.644444444444,0.43899326
1,4,2025-10-03,5.109375,10.01046651
1,4,2025-10-04,5.049914469933,-1.16375349
1,4,2025-10-05,5.106266672497,1.1159041
1,4,2025-10-06,5.265883769949,3.12590602
1,4,2025-10-07,5.930077237619,12.61314333
1,4,2025-10-08,5.707053072626,-3.76089815
1,4,2025-10-09,5.682893724834,-0.42332439
1,4,2025-10-10,5.844944415034,2.85155236
1,4,2025-10-11,6.391138101664,9.34471995
1,4,2025-10-12,6.611113927901,3.44188817
1,4,2025-10-13,6.20357159956,-6.16450318
1,5,2024-11-13,2.88484567185,-2.36218924
1,5,2024-11-14,2.971699914098,3.01070671
1,5,2024-11-15,2.834561347307,-4.61481882
1,5,2024-11-16,2.887750845808,1.87646313
1,5,2024-11-17,2.605034941484,-9.79017649
1,5,2024-11-18,2.580686838376,-0.93465553
1,5,2024-11-19,2.59127584468,0.41031737
1,5,2024-11-20,2.571652875027,-0.75727058
1,5,2024-11-21,2.425249298847,-5.69297581
1,5,2024-11-22,2.464017728704,1.5985338
1,5,2024-11-23,2.550734861846,3.51933885
1,5,2024-11-24,2.61068068622,2.35013938
1,5,2024-11-25,2.716079436259,4.03721338
1,5,2024-11-26,2.658442459457,-2.12206521
1,5,2024-11-27,2.661809626022,0.12665937
1,5,2024-11-28,2.752177755334,3.39498845
1,5,2024-11-29,2.690298200936,-2.24838509
1,5,2024-11-30,2.750746582545,2.24690265
1,5,2024-12-01,2.769961174882,0.69852281
1,5,2024-12-02,2.869314910766,3.58682774
1,5,2024-12-03,3.140788518218,9.46126918
1,5,2024-12-04,3.22659926791,2.73214033
1,5,2024-12-05,3.039801837659,-5.78929748
1,5,2024-12-06,3.083523062653,1.43829195
1,5,2024-12-07,3.14781404716,2.08498471
1,5,2024-12-08,3.130396290051,-0.55332865
1,5,2024-12-09,3.180849591808,1.61172251
1,5,2024-12-10,3.168561403509,-0.3863178
1,6,2025-09-22,4.505123322452,1.51422557
1,6,2025-09-23,4.763991750258,5.74608971
1,6,2025-09-24,4.813642590581,1.04221088
1,6,2025-09-25,4.907535134574,1.9505508
1,6,2025-09-26,4.683359314108,-4.56799217
1,6,2025-09-27,4.760880243639,1.65524198
1,6,2025-09-28,4.711027877868,-1.04712497
1,6,2025-09-29,4.839885397586,2.73523153
1,6,2025-09-30,4.832526946108,-0.15203772
1,6,2025-10-01,4.624144760533,-4.31207498
1,6,2025-10-02,4.644444444444,0.43899326
1,6,2025-10-03,5.109375,10.01046651
1,6,2025-10-04,5.049914469933,-1.16375349
1,6,2025-10-05,5.106266672497,1.1159041
1,6,2025-10-06,5.265883769949,3.12590602
1,6,2025-10-07,5.930077237619,12.61314333
1,6,2025-10-08,5.707053072626,-3.76089815
1,6,2025-10-09,5.682893724834,-0.42332439
1,6,2025-10-10,5.844944415034,2.85155236
1,6,2025-10-11,6.391138101664,9.34471995
1,6,2025-10-12,6.611113927901,3.44188817
1,6,2025-10-13,6.20357159956,-6.16450318
1,6,2025-10-14,5.9689953098,-3.78131027
1,6,2025-10-15,5.99381283836,0.41577397
1,6,2025-10-16,6.192946394764,3.32231856
1,6,2025-10-17,5.890195001373,-4.8886487
1,6,2025-10-18,5.822861710631,-1.14314196
1,6,2025-10-19,5.910774142059,1.50978051
1,7,2025-03-16,4.775574940523,4.70285302
1,7,2025-03-17,4.934942205561,3.33713253
1,7,2025-03-18,5.01109160549,1.54306569
1,7,2025-03-19,4.571386365315,-8.77463983
1,7,2025-03-20,4.943058823529,8.13041009
1,7,2025-03-21,4.943479953289,0.00851962
1,7,2025-03-22,4.878589773523,-1.31264171
1,7,2025-03-23,4.697982535381,-3.70203781
1,7,2025-03-24,4.518791660757,-3.81420904
1,7,2025-03-25,4.384759916493,-2.96609701
1,7,2025-03-26,4.499017252675,2.60578318
1,7,2025-03-27,4.605158586807,2.35921154
1,7,2025-03-28,4.786293749517,3.93330999
1,7,2025-03-29,4.840199148799,1.12624511
1,7,2025-03-30,4.824599358974,-0.32229645
1,7,2025-03-31,4.854917703733,0.62841166
1,7,2025-04-01,4.82382192754,-0.64050058
1,7,2025-04-02,5.028537354119,4.24384295
1,7,2025-04-03,5.058662795662,0.59908954
1,7,2025-04-04,4.867617107943,-3.77660452
1,7,2025-04-05,4.929486113421,1.27103271
1,7,2025-04-06,5.246621940849,6.433446
1,7,2025-04-07,5.184963530952,-1.17520207
1,7,2025-04-08,5.25009491268,1.25615892
1,7,2025-04-09,4.891801075269,-6.82452114
1,7,2025-04-10,5.123536715147,4.73722534
1,7,2025-04-11,4.826878707976,-5.7901021
1,7,2025-04-12,4.516070483249,-6.43911404
1,8,2024-07-15,3.669424595713,-0.5308105
1,8,2024-07-16,3.588857765328,-2.19562573
1,8,2024-07-17,3.658263665595,1.93392731
1,8,2024-07-18,3.592148241206,-1.80728975
1,8,2024-07-19,3.509692671395,-2.29543895
1,8,2024-07-20,3.416973744818,-2.64179617
1,8,2024-07-21,3.265474254743,-4.43373293
1,8,2024-07-22,3.28248966365,0.52107007
1,8,2024-07-23,3.365812756607,2.53841143
1,8,2024-07-24,3.227826770769,-4.09963346
1,8,2024-07-25,3.321305941919,2.89604052
1,8,2024-07-26,3.17402228534,-4.43451037
1,8,2024-07-27,3.165587419056,-0.26574691
1,8,2024-07-28,3.157752420096,-0.24750537
1,8,2024-07-29,3.146340127109,-0.36140557
1,8,2024-07-30,3.283528754886,4.36026056
1,8,2024-07-31,3.357026334188,2.23837173
1,8,2024-08-01,3.436386464187,2.36400082
1,8,2024-08-02,3.554201074846,3.42844473
1,8,2024-08-03,3.716341429173,4.56193532
1,8,2024-08-04,3.592303240741,-3.33764243
1,8,2024-08-05,3.578846005701,-0.374613
1,8,2024-08-06,3.356653518788,-6.20849532
1,8,2024-08-07,3.281321263216,-2.24426665
1,8,2024-08-08,3.169751194999,-3.4001568
1,8,2024-08-09,3.256461105425,2.73554311
1,8,2024-08-10,3.396949042519,4.31412913
1,8,2024-08-11,3.557038920675,4.71275477
1,9,2025-09-23,4.763991750258,5.74608971
1,9,2025-09-24,4.813642590581,1.04221088
1,9,2025-09-25,4.907535134574,1.9505508
1,9,2025-09-26,4.683359314108,-4.56799217
1,9,2025-09-27,4.760880243639,1.65524198
1,9,2025-09-28,4.711027877868,-1.04712497
1,9,2025-09-29,4.839885397586,2.73523153
1,9,2025-09-30,4.832526946108,-0.15203772
1,9,2025-10-01,4.624144760533,-4.31207498
1,9,2025-10-02,4.644444444444,0.43899326
1,9,2025-10-03,5.109375,10.01046651
1,9,2025-10-04,5.049914469933,-1.16375349
1,9,2025-10-05,5.106266672497,1.1159041
1,9,2025-10-06,5.265883769949,3.12590602
1,9,2025-10-07,5.930077237619,12.61314333
1,9,2025-10-08,5.707053072626,-3.76089815
1,9,2025-10-09,5.682893724834,-0.42332439
1,9,2025-10-10,5.844944415034,2.85155236
1,9,2025-10-11,6.391138101664,9.34471995
1,9,2025-10-12,6.611113927901,3.44188817
1,9,2025-10-13,6.20357159956,-6.16450318
1,9,2025-10-14,5.9689953098,-3.78131027
1,9,2025-10-15,5.99381283836,0.41577397
1,9,2025-10-16,6.192946394764,3.32231856
1,9,2025-10-17,5.890195001373,-4.8886487
1,9,2025-10-18,5.822861710631,-1.14314196
1,9,2025-10-19,5.910774142059,1.50978051
1,9,2025-10-20,5.799557382232,-1.8815938
1,10,2025-01-17,3.287835314478,-1.98020528
1,10,2025-01-18,2.706610150074,-17.67804981
1,10,2025-01-19,2.705817042706,-0.02930261
1,10,2025-01-20,2.819956975012,4.2183167
1,10,2025-01-21,2.764978431059,-1.9496235
1,10,2025-01-22,2.701799385955,-2.28497425
1,10,2025-01-23,2.725951092324,0.89391191
1,10,2025-01-24,2.685400797253,-1.48756503
1,10,2025-01-25,2.677486053135,-0.29473232
1,10,2025-01-26,2.774215013516,3.6126784
1,10,2025-01-27,2.892933163048,4.27934205
1,10,2025-01-28,2.912135366176,0.66376242
1,10,2025-01-29,2.927716652786,0.53504678
1,10,2025-01-30,2.842591038765,-2.90757693
