replicate_index,block_index,date,eth_bnb_price,change_pct
0,20,2024-01-05,7.145091744563,2.00347545
0,20,2024-01-06,7.288519686575,2.0073632
0,20,2024-01-07,7.346410629297,0.79427573
0,20,2024-01-08,7.673980984966,4.45891704
0,20,2024-01-09,7.786976157269,1.4724453
0,20,2024-01-10,8.451947287531,8.53952955
0,20,2024-01-11,8.492929882597,0.48488938
0,20,2024-01-12,8.504265434805,0.13347046
0,20,2024-01-13,8.535494338123,0.36721459
0,20,2024-01-14,8.257661330749,-3.25503124
0,20,2024-01-15,7.910374385478,-4.20563319
0,20,2024-01-16,8.208243431908,3.76554929
0,20,2024-01-17,8.179138762173,-0.35457854
0,20,2024-01-18,7.894215087461,-3.48354127
0,20,2024-01-19,7.91799160519,0.30118913
0,20,2024-01-20,7.789827194753,-1.61864797
0,20,2024-01-21,7.706927398851,-1.06420584
0,20,2024-01-22,7.563939790576,-1.85531277
0,20,2024-01-23,7.506346495194,-0.76141927
0,21,2025-05-10,3.891219879518,10.63327511
0,21,2025-05-11,3.863021905435,-0.7246564
0,21,2025-05-12,3.78000605877,-2.14898721
0,21,2025-05-13,4.033835548398,6.7150551
0,21,2025-05-14,3.999249203236,-0.85740593
0,21,2025-05-15,3.910168893525,-2.22742583
0,21,2025-05-16,3.9250494927,0.38056155
0,21,2025-05-17,3.870269932322,-1.39563999
0,21,2025-05-18,3.834097988369,-0.93461037
0,21,2025-05-19,3.890425711956,1.46912582
0,21,2025-05-20,3.882738259987,-0.19759925
0,21,2025-05-21,3.792175566848,-2.33244394
0,21,2025-05-22,3.880686120333,2.334031
0,21,2025-05-23,3.844948265368,-0.92091589
0,21,2025-05-24,3.788688961408,-1.46320054
0,21,2025-05-25,3.810834216774,0.58450972
0,21,2025-05-26,3.802651284865,-0.2147281
0,21,2025-05-27,3.874310497897,1.88445397
0,21,2025-05-28,3.90328026312,0.74773989
0,21,2025-05-29,3.899512527596,-0.09652741
0,21,2025-05-30,3.863912459557,-0.91293637
0,21,2025-05-31,3.841732737933,-0.57402236
0,21,2025-06-01,3.841135202153,-0.01555381
0,21,2025-06-02,3.915288574087,1.93050669
0,21,2025-06-03,3.921002130585,0.14592938
0,21,2025-06-04,3.930677999307,0.2467703
0,21,2025-06-05,3.81133057773,-3.03630625
0,21,2025-06-06,3.851417293467,1.05177745
0,22,2025-05-11,3.863021905435,-0.7246564
0,22,2025-05-12,3.78000605877,-2.14898721
0,22,2025-05-13,4.033835548398,6.7150551
0,22,2025-05-14,3.999249203236,-0.85740593
0,22,2025-05-15,3.910168893525,-2.22742583
0,22,2025-05-16,3.9250494927,0.38056155
0,22,2025-05-17,3.870269932322,-1.39563999
0,22,2025-05-18,3.834097988369,-0.93461037
0,22,2025-05-19,3.890425711956,1.46912582
0,22,2025-05-20,3.882738259987,-0.19759925
0,22,2025-05-21,3.792175566848,-2.33244394
0,22,2025-05-22,3.880686120333,2.334031
0,22,2025-05-23,3.844948265368,-0.92091589
0,22,2025-05-24,3.788688961408,-1.46320054
0,22,2025-05-25,3.810834216774,0.58450972
0,22,2025-05-26,3.802651284865,-0.2147281
0,22,2025-05-27,3.874310497897,1.88445397
0,22,2025-05-28,3.90328026312,0.74773989
0,22,2025-05-29,3.899512527596,-0.09652741
0,22,2025-05-30,3.863912459557,-0.91293637
0,22,2025-05-31,3.841732737933,-0.57402236
0,22,2025-06-01,3.841135202153,-0.01555381
0,22,2025-06-02,3.915288574087,1.93050669
0,22,2025-06-03,3.921002130585,0.14592938
0,22,2025-06-04,3.930677999307,0.2467703
0,22,2025-06-05,3.81133057773,-3.03630625
0,22,2025-06-06,3.851417293467,1.05177745
0,22,2025-06-07,3.87871762195,0.7088385
0,23,2024-06-21,6.001057821911,0.41132654
0,23,2024-06-22,5.913337056405,-1.46175505
0,23,2024-06-23,5.921226292544,0.13341428
0,23,2024-06-24,5.899565087247,-0.36582296
0,23,2024-06-25,5.870090111905,-0.49961268
0,23,2024-06-26,5.882642550368,0.21383724
0,23,2024-06-27,5.930298597367,0.81011291
0,23,2024-06-28,5.956778134821,0.44651272
0,23,2024-06-29,5.923340298141,-0.56134098
0,23,2024-06-30,5.9036923659,-0.33170359
0,23,2024-07-01,5.967600867679,1.08251748
0,23,2024-07-02,5.898599768642,-1.15626196
0,23,2024-07-03,5.920192774551,0.36607003
0,23,2024-07-04,5.958295186707,0.64360087
0,23,2024-07-05,5.991099949774,0.55057297
0,23,2024-07-06,5.82872235312,-2.7103136
0,23,2024-07-07,5.973750713296,2.48816724
0,23,2024-07-08,5.913505994828,-1.00849067
0,23,2024-07-09,5.930874417345,0.2937077
0,23,2024-07-10,5.910666285387,-0.3407277
0,23,2024-07-11,5.904127854925,-0.11062087
0,23,2024-07-12,5.870514645292,-0.5693171
0,23,2024-07-13,5.965017369261,1.60978602
0,23,2024-07-14,5.956839285059,-0.13710076
0,23,2024-07-15,5.953845102661,-0.05026462
0,23,2024-07-16,5.977261295638,0.3932953
0,23,2024-07-17,5.955173504905,-0.36953029
0,23,2024-07-18,5.99076713239,0.59769254
0,24,2025-02-26,3.81940215434,-4.57164384
0,24,2025-02-27,3.811516333818,-0.20646741
0,24,2025-02-28,3.804851907929,-0.17484973
0,24,2025-03-01,3.648321263989,-4.11397468
0,24,2025-03-02,4.036009038317,10.62647027
0,24,2025-03-03,3.730695064538,-7.56474951
0,24,2025-03-04,3.718770875084,-0.3196238
0,24,2025-03-05,3.74678255056,0.75325091
0,24,2025-03-06,3.692973190483,-1.43614846
0,24,2025-03-07,3.601591413768,-2.47447712
0,24,2025-03-08,3.714536197188,3.13596881
0,24,2025-03-09,3.642676813215,-1.93454526
0,24,2025-03-10,3.510544550727,-3.62733971
0,24,2025-03-11,3.486312049023,-0.69027757
0,24,2025-03-12,3.348602920528,-3.94999434
0,24,2025-03-13,3.215953206688,-3.96134498
0,24,2025-03-14,3.251564945227,1.10734629
0,24,2025-03-15,3.125691699605,-3.8711589
0,24,2025-03-16,3.133410826968,0.24695741
0,24,2025-03-17,3.048744203713,-2.70205945
0,24,2025-03-18,3.075733690027,0.88526569
0,24,2025-03-19,3.323402055193,8.0523345
0,24,2025-03-20,3.145880934247,-5.34154815
0,24,2025-03-21,3.094662908077,-1.62809805
0,24,2025-03-22,3.159288506022,2.088292
0,24,2025-03-23,3.214411613896,1.744795
0,24,2025-03-24,3.266477308392,1.61975816
0,24,2025-03-25,3.27988065197,0.41033022
0,25,2023-12-21,8.23001175779,-2.67639125
0,25,2023-12-22,8.575172312115,4.19392541
0,25,2023-12-23,8.517887438224,-0.66803175
0,25,2023-12-24,8.557796917498,0.46853729
0,25,2023-12-25,8.510977071782,-0.54710162
0,25,2023-12-26,7.491655193257,-11.97655533
0,25,2023-12-27,7.337443358713,-2.05844811
0,25,2023-12-28,7.26637338125,-0.9685932
0,25,2023-12-29,7.328829115941,0.85951728
0,25,2023-12-30,7.226672132698,-1.39390592
0,25,2023-12-31,7.31533380363,1.22686721
0,25,2024-01-01,7.500398507986,2.529819
0,25,2024-01-02,7.542268173234,0.55823254
0,25,2024-01-03,6.996360298772,-7.23798017
0,25,2024-01-04,7.004753233124,0.11996144
0,25,2024-01-05,7.145091744563,2.00347545
0,25,2024-01-06,7.288519686575,2.0073632
0,25,2024-01-07,7.346410629297,0.79427573
0,25,2024-01-08,7.673980984966,4.45891704
0,25,2024-01-09,7.786976157269,1.4724453
0,25,2024-01-10,8.451947287531,8.53952955
0,25,2024-01-11,8.492929882597,0.48488938
0,25,2024-01-12,8.504265434805,0.13347046
0,25,2024-01-13,8.535494338123,0.36721459
0,25,2024-01-14,8.257661330749,-3.25503124
0,25,2024-01-15,7.910374385478,-4.20563319
0,25,2024-01-16,8.208243431908,3.76554929
0,25,2024-01-17,8.179138762173,-0.35457854
0,26,2025-10-10,3.476030467979,-0.1075952
0,26,2025-10-11,3.3000879817,-5.06159218
0,26,2025-10-12,3.187996104026,-3.39663301
0,26,2025-10-13,3.276127926899,2.76448967
0,26,2025-10-14,3.413814494384,4.20272256
0,26,2025-10-15,3.430675268817,0.49389838
0,26,2025-10-16,3.402431674659,-0.82326632
0,26,2025-10-17,3.574693885164,5.06291461
0,26,2025-10-18,3.560759980232,-0.38979296
0,26,2025-10-19,3.586994680133,0.73677249
0,26,2025-10-20,3.617077336822,0.83865908
0,26,2025-10-21,3.663540534153,1.28455084
0,26,2025-10-22,3.551117123,-3.06870936
0,26,2025-10-23,3.421823728693,-3.64092171
0,26,2025-10-24,3.547152808442,3.66263986
0,26,2025-10-25,3.541371158392,-0.16299411
0,26,2025-10-26,3.655229978474,3.21510553
0,26,2025-10-27,3.618181020104,-1.01358762
0,26,2025-10-28,3.606407550656,-0.32539747
0,26,2025-10-29,3.526159403929,-2.22515469
0,26,2025-10-30,3.524961547727,-0.03397056
0,26,2025-10-31,3.532651917973,0.21816891
0,26,2025-11-01,3.537674580049,0.14217823
0,26,2025-11-02,3.606985569066,1.95922455
0,26,2025-11-03,3.629198094682,0.61581964
0,26,2025-11-04,3.508560876156,-3.32407368
0,26,2025-11-05,3.566494458795,1.65120643
0,26,2025-11-06,3.487969940639,-2.20172831
0,27,2024-11-28,5.473425076453,-3.50415532
0,27,2024-11-29,5.486762954594,0.24368431
0,27,2024-11-30,5.667089710852,3.28657822
0,27,2024-12-01,5.652878711702,-0.25076362
0,27,2024-12-02,5.625277812076,-0.48826272
0,27,2024-12-03,4.919963551796,-12.53830093
0,27,2024-12-04,5.193060882718,5.55079988
0,27,2024-12-05,5.278140714017,1.63833687
0,27,2024-12-06,5.476543378683,3.75894989
0,27,2024-12-07,5.33226257914,-2.63452308
0,27,2024-12-08,5.396563101828,1.2058769
0,27,2024-12-09,5.385693985268,-0.20140813
0,27,2024-12-10,5.360589416489,-0.46613433
0,27,2024-12-11,5.388010003372,0.51152186
0,27,2024-12-12,5.498725393004,2.05484751
0,27,2024-12-13,5.383726216883,-2.09137878
0,27,2024-12-14,5.405951383068,0.41282126
0,27,2024-12-15,5.508037018997,1.88839353
0,27,2024-12-16,5.532277980493,0.44010164
0,27,2024-12-17,5.425718705146,-1.9261374
0,27,2024-12-18,5.282928393406,-2.63173083
0,27,2024-12-19,5.134386935731,-2.81172574
0,27,2024-12-20,5.116788536384,-0.34275561
0,27,2024-12-21,5.033300153832,-1.63165591
0,27,2024-12-22,5.049666579397,0.32516292
0,27,2024-12-23,4.930035335689,-2.36909194
0,27,2024-12-24,5.012606610573,1.67486173
0,27,2024-12-25,4.974261513275,-0.7649732
1,0,2025-10-20,3.617077336822,0.83865908
1,0,2025-10-21,3.663540534153,1.28455084
1,0,2025-10-22,3.551117123,-3.06870936
1,0,2025-10-23,3.421823728693,-3.64092171
1,0,2025-10-24,3.547152808442,3.66263986
1,0,2025-10-25,3.541371158392,-0.16299411
1,0,2025-10-26,3.655229978474,3.21510553
1,0,2025-10-27,3.618181020104,-1.01358762
1,0,2025-10-28,3.606407550656,-0.32539747
1,0,2025-10-29,3.526159403929,-2.22515469
1,0,2025-10-30,3.524961547727,-0.03397056
1,0,2025-10-31,3.532651917973,0.21816891
1,0,2025-11-01,3.537674580049,0.14217823
1,0,2025-11-02,3.606985569066,1.95922455
1,0,2025-11-03,3.629198094682,0.61581964
1,0,2025-11-04,3.508560876156,-3.32407368
1,0,2025-11-05,3.566494458795,1.65120643
1,0,2025-11-06,3.487969940639,-2.20172831
1,0,2025-11-07,3.466303985789,-0.62116232
1,0,2025-11-08,3.433514048319,-0.94596255
1,0,2025-11-09,3.594839175713,4.69854281
1,0,2025-11-10,3.596472830307,0.04544444
1,0,2025-11-11,3.566666666667,-0.82876098
1,0,2025-11-12,3.582956441441,0.45672266
1,0,2025-11-13,3.48514242555,-2.7299806
1,0,2025-11-14,3.400474477692,-2.42939707
1,0,2025-11-15,3.397905422081,-0.07554992
1,0,2025-11-16,3.338437962034,-1.75012111
1,1,2024-12-26,4.837338987235,-2.75262018
1,1,2024-12-27,4.818363417918,-0.39227289
1,1,2024-12-28,4.713489068916,-2.1765554
1,1,2024-12-29,4.83118961788,2.49710028
1,1,2024-12-30,4.766939824743,-1.32989591
1,1,2024-12-31,4.752607324764,-0.30066459
1,1,2025-01-01,4.746797276446,-0.1222497
1,1,2025-01-02,4.892918384989,3.07830944
1,1,2025-01-03,5.049235161575,3.19475545
1,1,2025-01-04,5.125888438731,1.5181166
1,1,2025-01-05,5.12604698384,0.00309303
1,1,2025-01-06,5.053953335434,-1.40641802
1,1,2025-01-07,4.843092307913,-4.17219973
1,1,2025-01-08,4.780404385877,-1.29437801
1,1,2025-01-09,4.696532002743,-1.75450394
1,1,2025-01-10,4.714726981423,0.38741307
1,1,2025-01-11,4.71200700636,-0.05769104
1,1,2025-01-12,4.712494589525,0.01034767
1,1,2025-01-13,4.556357772709,-3.31325191
1,1,2025-01-14,4.614388345068,1.27361755
1,1,2025-01-15,4.829124284695,4.65361655
1,1,2025-01-16,4.671308523409,-3.26799958
1,1,2025-01-17,4.813993434085,3.05449554
1,1,2025-01-18,4.662123649087,-3.1547568
1,1,2025-01-19,4.705325478472,0.92665559
1,1,2025-01-20,4.812511002875,2.27796196
1,1,2025-01-21,4.807061134867,-0.11324375
1,1,2025-01-22,4.662701380898,-3.00307714
1,2,2024-06-19,5.941717586564,0.41611411
1,2,2024-06-20,5.976474994042,0.58497239
1,2,2024-06-21,6.001057821911,0.41132654
1,2,2024-06-22,5.913337056405,-1.46175505
1,2,2024-06-23,5.921226292544,0.13341428
1,2,2024-06-24,5.899565087247,-0.36582296
1,2,2024-06-25,5.870090111905,-0.49961268
1,2,2024-06-26,5.882642550368,0.21383724
1,2,2024-06-27,5.930298597367,0.81011291
1,2,2024-06-28,5.956778134821,0.44651272
1,2,2024-06-29,5.923340298141,-0.56134098
1,2,2024-06-30,5.9036923659,-0.33170359
1,2,2024-07-01,5.967600867679,1.08251748
1,2,2024-07-02,5.898599768642,-1.15626196
1,2,2024-07-03,5.920192774551,0.36607003
1,2,2024-07-04,5.958295186707,0.64360087
1,2,2024-07-05,5.991099949774,0.55057297
1,2,2024-07-06,5.82872235312,-2.7103136
1,2,2024-07-07,5.973750713296,2.48816724
1,2,2024-07-08,5.913505994828,-1.00849067
1,2,2024-07-09,5.930874417345,0.2937077
1,2,2024-07-10,5.910666285387,-0.3407277
1,2,2024-07-11,5.904127854925,-0.11062087
1,2,2024-07-12,5.870514645292,-0.5693171
1,2,2024-07-13,5.965017369261,1.60978602
1,2,2024-07-14,5.956839285059,-0.13710076
1,2,2024-07-15,5.953845102661,-0.05026462
1,2,2024-07-16,5.977261295638,0.3932953
1,3,2024-08-11,5.07510375916,1.72991286
1,3,2024-08-12,5.254051863857,3.52599894
1,3,2024-08-13,5.156294699903,-1.86060523
1,3,2024-08-14,5.085257989952,-1.3776697
1,3,2024-08-15,4.950864825301,-2.64279934
1,3,2024-08-16,4.989323843416,0.77681414
1,3,2024-08-17,4.825911230045,-3.27524567
1,3,2024-08-18,4.914005191288,1.82543684
1,3,2024-08-19,4.720980185082,-3.92805865
1,3,2024-08-20,4.517961233233,-4.30035594
1,3,2024-08-21,4.615097251697,2.14999672
1,3,2024-08-22,4.499811333699,-2.49801709
1,3,2024-08-23,4.669971623539,3.78149832
1,3,2024-08-24,4.769289047299,2.12672435
1,3,2024-08-25,4.784952978056,0.32843324
1,3,2024-08-26,4.888773407728,2.16972727
1,3,2024-08-27,4.607421984819,-5.75505141
1,3,2024-08-28,4.708994413408,2.2045393
1,3,2024-08-29,4.712757032867,0.07990282
1,3,2024-08-30,4.719944691506,0.15251494
1,3,2024-08-31,4.714575164625,-0.1137625
1,3,2024-09-01,4.733775609756,0.40725716
1,3,2024-09-02,4.821205386822,1.84693539
1,3,2024-09-03,4.674353140786,-3.04596536
1,3,2024-09-04,4.825918266864,3.24248343
1,3,2024-09-05,4.715127740497,-2.2957398
1,3,2024-09-06,4.566865120099,-3.14440305
1,3,2024-09-07,4.606041573808,0.85784127
1,4,2024-10-06,4.278379800105,-0.26167391
1,4,2024-10-07,4.293660923208,0.35717079
1,4,2024-10-08,4.20248738222,-2.1234453
1,4,2024-10-09,4.154793439172,-1.13489795
1,4,2024-10-10,4.233213791144,1.88746693
1,4,2024-10-11,4.252663330602,0.45945091
1,4,2024-10-12,4.295357551785,1.00394077
1,4,2024-10-13,4.315045980629,0.45836531
1,4,2024-10-14,4.462546466824,3.41828307
1,4,2024-10-15,4.384841807815,-1.74126274
1,4,2024-10-16,4.345138045233,-0.90547765
1,4,2024-10-17,4.395606249789,1.16148679
1,4,2024-10-18,4.410536331314,0.33965921
1,4,2024-10-19,4.429034955678,0.41941893
1,4,2024-10-20,4.533509409046,2.35885366
1,4,2024-10-21,4.454451276567,-1.74386166
1,4,2024-10-22,4.417665200465,-0.82582733
1,4,2024-10-23,4.316619033765,-2.28732061
1,4,2024-10-24,4.266112336099,-1.17005224
1,4,2024-10-25,4.242550894241,-0.55229305
1,4,2024-10-26,4.25604586101,0.31808615
1,4,2024-10-27,4.255639736359,-0.0095423
1,4,2024-10-28,4.271170076407,0.3649355
1,4,2024-10-29,4.351245258123,1.87478326
1,4,2024-10-30,4.465113544746,2.61691263
1,4,2024-10-31,4.368664234845,-2.16006399
1,4,2024-11-01,4.383659000821,0.34323457
1,4,2024-11-02,4.385482622766,0.04160045
1,5,2025-11-29,3.424200787762,0.21789424
1,5,2025-11-30,3.417423282055,-0.19792956
1,5,2025-12-01,3.385204266744,-0.94278679
1,5,2025-12-02,3.418220595112,0.97531274
1,5,2025-12-03,3.464113117798,1.34258517
1,5,2025-12-04,3.481869889797,0.51259215
1,5,2025-12-05,3.420152284838,-1.77254196
1,5,2025-12-06,3.411768667774,-0.24512409
1,5,2025-12-07,3.422104710052,0.30295261
1,5,2025-12-08,3.481937913667,1.74843287
1,5,2025-12-09,3.697570268373,6.19288339
1,5,2025-12-10,3.720188413256,0.61170291
1,5,2025-12-11,3.654050150089,-1.77782026
1,5,2025-12-12,3.498684419443,-4.25187735
1,5,2025-12-13,3.474034011709,-0.70456219
1,5,2025-12-14,3.491235268641,0.49513784
1,5,2025-12-15,3.452959196748,-1.09634754
1,5,2025-12-16,3.383892157423,-2.0002275
1,5,2025-12-17,3.360449390215,-0.69277525
1,5,2025-12-18,3.406685706711,1.37589683
1,5,2025-12-19,3.479403243142,2.13455372
1,5,2025-12-20,3.486059555733,0.19130616
1,5,2025-12-21,3.497716043628,0.33437432
1,5,2025-12-22,3.504427356402,0.191877
1,5,2025-12-23,3.51164251265,0.20588688
1,5,2025-12-24,3.480939213462,-0.87432872
1,5,2025-12-25,3.501236384691,0.58309468
1,5,2025-12-26,3.507948496619,0.19170691
1,6,2025-12-08,3.481937913667,1.74843287
1,6,2025-12-09,3.697570268373,6.19288339
1,6,2025-12-10,3.720188413256,0.61170291
1,6,2025-12-11,3.654050150089,-1.77782026
1,6,2025-12-12,3.498684419443,-4.25187735
1,6,2025-12-13,3.474034011709,-0.70456219
1,6,2025-12-14,3.491235268641,0.49513784
1,6,2025-12-15,3.452959196748,-1.09634754
1,6,2025-12-16,3.383892157423,-2.0002275
1,6,2025-12-17,3.360449390215,-0.69277525
1,6,2025-12-18,3.406685706711,1.37589683
1,6,2025-12-19,3.479403243142,2.13455372
1,6,2025-12-20,3.486059555733,0.19130616
1,6,2025-12-21,3.497716043628,0.33437432
1,6,2025-12-22,3.504427356402,0.191877
1,6,2025-12-23,3.51164251265,0.20588688
1,6,2025-12-24,3.480939213462,-0.87432872
1,6,2025-12-25,3.501236384691,0.58309468
1,6,2025-12-26,3.507948496619,0.19170691
1,6,2025-12-27,3.488541395393,-0.55323222
1,6,2025-12-28,3.433277843098,-1.58414495
1,6,2025-12-29,3.447485259226,0.41381492
1,6,2025-12-30,3.488297561261,1.18382818
1,6,2023-12-03,9.619732514799,1.77655679
1,6,2023-12-04,9.609947307544,-0.10172016
1,6,2023-12-05,9.919481081081,3.22097264
1,6,2023-12-06,9.73009717199,-1.90921186
1,6,2023-12-07,10.127932960894,4.08871342
1,7,2024-04-09,6.039270083055,-4.1664098
1,7,2024-04-10,5.814204424329,-3.72670299
1,7,2024-04-11,5.793494079513,-0.35620256
1,7,2024-04-12,5.435677127035,-6.17618569
1,7,2024-04-13,5.435546169952,-0.00240921
1,7,2024-04-14,5.56914124493,2.45780407
1,7,2024-04-15,5.612429460281,0.77728708
1,7,2024-04-16,5.7351946169,2.18737995
1,7,2024-04-17,5.589170364545,-2.54610806
1,7,2024-04-18,5.550870013942,-0.68526003
1,7,2024-04-19,5.514589194258,-0.653606
1,7,2024-04-20,5.526063364257,0.20806935
1,7,2024-04-21,5.429086331183,-1.75490266
1,7,2024-04-22,5.293305556933,-2.50098757
1,7,2024-04-23,5.311678242077,0.34709285
1,7,2024-04-24,5.158072890992,-2.89184217
1,7,2024-04-25,5.147333735706,-0.20820092
1,7,2024-04-26,5.236595118197,1.73412852
1,7,2024-04-27,5.461463562039,4.29417281
1,7,2024-04-28,5.437383333333,-0.44091164
1,7,2024-04-29,5.42556099207,-0.21742703
1,7,2024-04-30,5.209958132937,-3.97383532
1,7,2024-05-01,5.292202930586,1.57860765
1,7,2024-05-02,5.328402947526,0.68402549
1,7,2024-05-03,5.283372484935,-0.84510243
1,7,2024-05-04,5.322270593257,0.73623634
1,7,2024-05-05,5.297796166512,-0.45984935
1,7,2024-05-06,5.208089635473,-1.69328015
1,8,2025-10-27,3.618181020104,-1.01358762
1,8,2025-10-28,3.606407550656,-0.32539747
1,8,2025-10-29,3.526159403929,-2.22515469
1,8,2025-10-30,3.524961547727,-0.03397056
1,8,2025-10-31,3.532651917973,0.21816891
1,8,2025-11-01,3.537674580049,0.14217823
1,8,2025-11-02,3.606985569066,1.95922455
1,8,2025-11-03,3.629198094682,0.61581964
1,8,2025-11-04,3.508560876156,-3.32407368
1,8,2025-11-05,3.566494458795,1.65120643
1,8,2025-11-06,3.487969940639,-2.20172831
1,8,2025-11-07,3.466303985789,-0.62116232
1,8,2025-11-08,3.433514048319,-0.94596255
1,8,2025-11-09,3.594839175713,4.69854281
1,8,2025-11-10,3.596472830307,0.04544444
1,8,2025-11-11,3.566666666667,-0.82876098
1,8,2025-11-12,3.582956441441,0.45672266
1,8,2025-11-13,3.48514242555,-2.7299806
1,8,2025-11-14,3.400474477692,-2.42939707
1,8,2025-11-15,3.397905422081,-0.07554992
1,8,2025-11-16,3.338437962034,-1.75012111
1,8,2025-11-17,3.340345032981,0.05712465
1,8,2025-11-18,3.34927326361,0.26728468
1,8,2025-11-19,3.369289750248,0.59763671
1,8,2025-11-20,3.270709614807,-2.92584321
1,8,2025-11-21,3.331598100884,1.86162923
1,8,2025-11-22,3.322346475966,-0.27769331
1,8,2025-11-23,3.321331610333,-0.03054665
1,9,2024-02-28,8.156514199003,-0.70431123
1,9,2024-02-29,8.36480128141,2.55362864
1,9,2024-03-01,8.42669348114,0.73991237
1,9,2024-03-02,8.32619956711,-1.19256639
1,9,2024-03-03,8.413265183114,1.04568255
1,9,2024-03-04,8.663970991674,2.97988716
1,9,2024-03-05,9.018833967047,4.09584676
1,9,2024-03-06,8.897040676151,-1.35043279
1,9,2024-03-07,8.153496496138,-8.35720783
1,9,2024-03-08,7.991232572942,-1.99011459
1,9,2024-03-09,8.000654236179,0.1179
1,9,2024-03-10,7.334366202505,-8.32791937
1,9,2024-03-11,7.774197866075,5.99685987
1,9,2024-03-12,7.405381766753,-4.74410487
1,9,2024-03-13,6.352376121485,-14.21946469
1,9,2024-03-14,6.436034362665,1.31695982
1,9,2024-03-15,5.911760524445,-8.14591422
1,9,2024-03-16,6.11273573438,3.39958307
1,9,2024-03-17,6.374809628009,4.28734212
1,9,2024-03-18,6.339017538805,-0.5614613
1,9,2024-03-19,6.224630969039,-1.8044842
1,9,2024-03-20,6.316180828708,1.47076767
1,9,2024-03-21,6.307036555411,-0.14477536
1,9,2024-03-22,6.023610108303,-4.49381329
1,9,2024-03-23,6.035136359518,0.19135122
1,9,2024-03-24,6.08413470006,0.81188456
1,9,2024-03-25,6.116540905142,0.53263458
1,9,2024-03-26,6.182426028365,1.07716313
1,10,2024-05-21,6.127387093123,0.3604417
1,10,2024-05-22,6.082949383781,-0.72523098
1,10,2024-05-23,6.317107395219,3.84941575
1,10,2024-05-24,6.209726595692,-1.69984129
1,10,2024-05-25,6.224544684807,0.23862708
1,10,2024-05-26,6.373581320934,2.39433796
1,10,2024-05-27,6.448996503091,1.18324657
1,10,2024-05-28,6.388193023604,-0.94283629
1,10,2024-05-29,6.323590217665,-1.0112845
1,10,2024-05-30,6.297957811581,-0.40534578
1,10,2024-05-31,6.335800013485,0.60086465
1,10,2024-06-01,6.34094461999,0.081199
1,10,2024-06-02,6.27052947716,-1.11048349
1,10,2024-06-03,6.014467989971,-4.08357042
