replicate_index,block_index,date,btc_sol_price,change_pct
0,20,2024-06-13,453.290817712578,3.06260522
0,20,2024-06-14,461.54905251381,1.8218403
0,20,2024-06-15,455.062289446545,-1.40543308
0,20,2024-06-16,440.685119047619,-3.15938515
0,20,2024-06-17,464.160650701669,5.32705341
0,20,2024-06-18,474.324961782048,2.1898261
0,20,2024-06-19,478.917711252028,0.96827067
0,20,2024-06-20,485.824767755469,1.44222198
0,20,2024-06-21,476.546562616128,-1.9097843
0,20,2024-06-22,480.698638336077,0.87128437
0,20,2024-06-23,491.336962438759,2.21309637
0,20,2024-06-24,455.700514138818,-7.2529549
0,20,2024-06-25,452.589424344514,-0.68270491
0,20,2024-06-26,444.91573403555,-1.69550809
0,20,2024-06-27,412.269048096863,-7.3377234
0,20,2024-06-28,431.720460888857,4.71813562
0,20,2024-06-29,435.131099521326,0.79001088
0,21,2025-08-02,710.161029782938,1.99394784
0,21,2025-08-03,705.134436145917,-0.7078104
0,21,2025-08-04,678.574629946335,-3.76663014
0,21,2025-08-05,695.603279088194,2.5094733
0,21,2025-08-06,684.101153663178,-1.65354675
0,21,2025-08-07,669.871637026904,-2.08003108
0,21,2025-08-08,659.915512073743,-1.48627355
0,21,2025-08-09,647.265292516251,-1.91694532
0,21,2025-08-10,652.939856619056,0.87669834
0,21,2025-08-11,678.834515096066,3.96585661
0,21,2025-08-12,626.581681619028,-7.69743322
0,21,2025-08-13,611.916278147009,-2.34054137
0,21,2025-08-14,614.67000674939,0.45001722
0,21,2025-08-15,631.771961912959,2.78229863
0,21,2025-08-16,619.10783176979,-2.00454134
0,21,2025-08-17,614.637719068794,-0.7220249
0,21,2025-08-18,635.476229508197,3.39037286
0,21,2025-08-19,640.546336757278,0.79784373
0,21,2025-08-20,608.029845188062,-5.07636836
0,21,2025-08-21,623.984024850233,2.62391391
0,21,2025-08-22,582.684360047847,-6.61870547
0,21,2025-08-23,565.451854755721,-2.95743399
0,21,2025-08-24,551.013157894737,-2.55347944
0,21,2025-08-25,588.346063454759,6.77532016
0,21,2025-08-26,570.787880334899,-2.98432916
0,21,2025-08-27,548.324529417562,-3.93549893
0,21,2025-08-28,524.981161109816,-4.25721759
0,21,2025-08-29,528.411982645152,0.65351327
0,22,2025-04-04,683.178900203666,-3.79000057
0,22,2025-04-05,694.356976550806,1.63618583
0,22,2025-04-06,740.485401114996,6.64332989
0,22,2025-04-07,740.06975874322,-0.05613107
0,22,2025-04-08,723.757593014427,-2.20413894
0,22,2025-04-09,693.775453629032,-4.14256647
0,22,2025-04-10,705.524654132671,1.69351632
0,22,2025-04-11,687.096242584048,-2.61201525
0,22,2025-04-12,644.87725932088,-6.14455161
0,22,2025-04-13,652.567375886525,1.19249306
0,22,2025-04-14,653.700340083475,0.17361643
0,22,2025-04-15,663.321199143469,1.47175372
0,22,2025-04-16,639.882729211087,-3.53350232
0,22,2025-04-17,629.957134381489,-1.55115842
0,22,2025-04-18,630.06311077956,0.0168228
0,22,2025-04-19,608.190619190619,-3.4714763
0,22,2025-04-20,617.779921659655,1.57669358
0,22,2025-04-21,640.81108589002,3.72805321
0,22,2025-04-22,628.079145391024,-1.98684773
0,22,2025-04-23,620.025335714758,-1.28229217
0,22,2025-04-24,616.177206894292,-0.62064058
0,22,2025-04-25,627.559236681686,1.84720072
0,22,2025-04-26,634.134914255091,1.04781783
0,22,2025-04-27,633.460145906512,-0.1064077
0,22,2025-04-28,642.649851230728,1.45071563
0,22,2025-04-29,644.169183464298,0.2364168
0,22,2025-04-30,638.247204716406,-0.91932041
0,22,2025-05-01,639.624320742213,0.2157653
0,23,2024-05-10,416.289940423201,0.69149605
0,23,2024-05-11,418.402627777396,0.50750382
0,23,2024-05-12,428.615803054606,2.44099214
0,23,2024-05-13,426.746389096087,-0.43615143
0,23,2024-05-14,433.531591181236,1.58998465
0,23,2024-05-15,417.766033928234,-3.63654174
0,23,2024-05-16,409.50502071043,-1.97742577
0,23,2024-05-17,395.583185840708,-3.39967379
0,23,2024-05-18,388.053342610309,-1.90347909
0,23,2024-05-19,389.95086501118,0.48898494
0,23,2024-05-20,382.491191432396,-1.91297783
0,23,2024-05-21,393.719730564131,2.93563339
0,23,2024-05-22,390.837724754043,-0.73199426
0,23,2024-05-23,385.861491282867,-1.2732224
0,23,2024-05-24,408.755694692904,5.93326982
0,23,2024-05-25,411.625675755956,0.70212626
0,23,2024-05-26,419.50441014333,1.91405319
0,23,2024-05-27,408.133815657902,-2.71048271
0,23,2024-05-28,405.452085682074,-0.65707125
0,23,2024-05-29,401.979715662364,-0.85641933
0,23,2024-05-30,409.602001678054,1.89618673
0,23,2024-05-31,407.698465442243,-0.46472826
0,23,2024-06-01,407.986023254413,0.07053198
0,23,2024-06-02,415.473135426889,1.83513938
0,23,2024-06-03,417.245436351507,0.42657413
0,23,2024-06-04,410.61934695303,-1.58805557
0,23,2024-06-05,409.734862015325,-0.21540265
0,23,2024-06-06,416.136590815547,1.56240764
0,24,2025-11-10,633.522773460849,-0.4718746
0,24,2025-11-11,666.668003882239,5.23189249
0,24,2025-11-12,662.842928864837,-0.5737601
0,24,2025-11-13,688.673301541226,3.89690703
0,24,2025-11-14,681.064913544669,-1.10478916
0,24,2025-11-15,684.787731116526,0.54661714
0,24,2025-11-16,687.514152319813,0.39814107
0,24,2025-11-17,704.228446958117,2.43112008
0,24,2025-11-18,660.880546075086,-6.15537487
0,24,2025-11-19,668.100635361133,1.09249536
0,24,2025-11-20,648.292861957906,-2.96478889
0,24,2025-11-21,661.697021541333,2.0676087
0,24,2025-11-22,664.133772445699,0.3682578
0,24,2025-11-23,665.058981233244,0.13931061
0,24,2025-11-24,637.875370276714,-4.08739852
0,24,2025-11-25,628.758332733425,-1.42928195
0,24,2025-11-26,632.689693749126,0.62525788
0,24,2025-11-27,648.400851970181,2.48323284
0,24,2025-11-28,661.844143553906,2.07329949
0,24,2025-11-29,668.157987643424,0.95397748
0,24,2025-11-30,677.064499213424,1.33299485
0,24,2025-12-01,681.316570616563,0.62801571
0,24,2025-12-02,658.36387887527,-3.36887326
0,24,2025-12-03,645.830707573245,-1.90368453
0,24,2025-12-04,662.353947936143,2.55844762
0,24,2025-12-05,670.156978924473,1.17807571
0,24,2025-12-06,675.002268602541,0.72300817
0,24,2025-12-07,683.452944289062,1.25194775
0,25,2025-06-17,708.615134475984,-0.03625894
0,25,2025-06-18,716.671470527969,1.13691278
0,25,2025-06-19,711.952400380797,-0.65847049
0,25,2025-06-20,737.162397431324,3.54096665
0,25,2025-06-21,754.157230383111,2.30543948
0,25,2025-06-22,766.54590984975,1.64271838
0,25,2025-06-23,729.071438450899,-4.88874455
0,25,2025-06-24,727.03966296753,-0.27867989
0,25,2025-06-25,747.649704142012,2.83478911
0,25,2025-06-26,769.041825368308,2.86124921
0,25,2025-06-27,753.359780544419,-2.0391667
0,25,2025-06-28,711.799217558517,-5.51669522
0,25,2025-06-29,706.780581637976,-0.70506342
0,25,2025-06-30,691.953899793388,-2.09777719
0,25,2025-07-01,719.554753964473,3.98882847
0,25,2025-07-02,714.713619954053,-0.67279578
0,25,2025-07-03,719.415813648294,0.65791298
0,25,2025-07-04,731.152013536379,1.63135139
0,25,2025-07-05,733.264530551416,0.28892993
0,25,2025-07-06,719.070041471924,-1.93579377
0,25,2025-07-07,727.131555973407,1.12110282
0,25,2025-07-08,718.085085348975,-1.24413121
0,25,2025-07-09,708.368022404684,-1.35319103
0,25,2025-07-10,705.995740537909,-0.33489398
0,25,2025-07-11,721.400908086882,2.18204823
0,25,2025-07-12,730.705150534959,1.28974643
0,25,2025-07-13,738.913658355043,1.123368
0,25,2025-07-14,738.74651793418,-0.02261975
0,26,2025-08-27,548.324529417562,-3.93549893
0,26,2025-08-28,524.981161109816,-4.25721759
0,26,2025-08-29,528.411982645152,0.65351327
0,26,2025-08-30,536.813307684719,1.58991948
0,26,2025-08-31,539.561070414113,0.51186561
0,26,2025-09-01,553.700993310359,2.62063438
0,26,2025-09-02,530.677574774603,-4.15809594
0,26,2025-09-03,530.055068064317,-0.11730413
0,26,2025-09-04,547.258722941584,3.24563539
0,26,2025-09-05,544.161414032155,-0.56596794
0,26,2025-09-06,550.627703681503,1.1883036
0,26,2025-09-07,538.589067648769,-2.18634768
0,26,2025-09-08,523.438217988232,-2.81306298
0,26,2025-09-09,513.483428466212,-1.90180793
0,26,2025-09-10,508.580734395217,-0.9547911
0,26,2025-09-11,504.862748525235,-0.73105126
0,26,2025-09-12,479.106535731969,-5.1016267
0,26,2025-09-13,478.254443482205,-0.17785027
0,26,2025-09-14,480.853182708742,0.54338005
0,26,2025-09-15,492.346345833867,2.39016056
0,26,2025-09-16,492.98864978903,0.13045775
0,26,2025-09-17,475.617221950024,-3.52369732
0,26,2025-09-18,473.047092084006,-0.5403778
0,26,2025-09-19,484.798332355652,2.48415865
0,26,2025-09-20,483.122161936561,-0.34574591
0,26,2025-09-21,487.897046377793,0.98833894
0,26,2025-09-22,511.189018861081,4.77395234
0,26,2025-09-23,525.188244117371,2.73856142
0,27,2023-12-12,605.091041727458,3.07019998
0,27,2023-12-13,607.214356505734,0.35090831
0,27,2023-12-14,568.586152219873,-6.36154331
0,27,2023-12-15,578.311638168781,1.71046831
0,27,2023-12-16,573.411972308945,-0.84723625
0,27,2023-12-17,584.278931750742,1.89513996
0,27,2023-12-18,573.179276978901,-1.89971847
0,27,2023-12-19,578.856203779786,0.99042778
0,27,2023-12-20,531.070290648182,-8.25523037
0,27,2023-12-21,467.302268612206,-12.00745422
0,27,2023-12-22,449.015814712784,-3.91319605
0,27,2023-12-23,405.120426123205,-9.77591148
0,27,2023-12-24,382.291807357384,-5.63502043
0,27,2023-12-25,360.428193468375,-5.71909036
0,27,2023-12-26,377.99893314367,4.87496261
0,27,2023-12-27,406.52146263911,7.54566402
0,27,2023-12-28,418.153559155621,2.86137328
0,27,2023-12-29,396.210471795838,-5.24761463
0,27,2023-12-30,413.601864573111,4.38943289
0,27,2023-12-31,415.611324093188,0.48584392
0,27,2024-01-01,401.723413924741,-3.34156202
0,27,2024-01-02,421.228362682653,4.85531788
0,27,2024-01-03,434.669641951516,3.19097204
0,27,2024-01-04,420.818701199771,-3.18654431
0,27,2024-01-05,441.744725527447,4.97269353
0,27,2024-01-06,468.808803154641,6.12663289
0,27,2024-01-07,491.125712370097,4.76034346
0,27,2024-01-08,479.421895724926,-2.38305924
1,0,2024-07-25,382.901705173718,4.27141558
1,0,2024-07-26,371.013600611754,-3.10474056
1,0,2024-07-27,369.508352832345,-0.40571229
1,0,2024-07-28,369.113352441728,-0.10689891
1,0,2024-07-29,365.892943239097,-0.87247161
1,0,2024-07-30,369.514461194863,0.98977529
1,0,2024-07-31,376.473024935912,1.88316412
1,0,2024-08-01,390.411395432261,3.7023557
1,0,2024-08-02,402.558002359418,3.11123268
1,0,2024-08-03,425.939070616313,5.80812408
1,0,2024-08-04,420.543185763889,-1.26682083
1,0,2024-08-05,416.237732069948,-1.02378396
1,0,2024-08-06,387.91550757733,-6.80433856
1,0,2024-08-07,380.971943887776,-1.78996806
1,0,2024-08-08,378.162336070597,-0.73748418
1,0,2024-08-09,389.386386898669,2.96805096
1,0,2024-08-10,395.591171697501,1.59347759
1,0,2024-08-11,414.812460267006,4.85887703
1,0,2024-08-12,405.553665368586,-2.23204358
1,0,2024-08-13,413.126099107082,1.86718414
1,0,2024-08-14,408.220669031226,-1.18739293
1,0,2024-08-15,403.681840499404,-1.11185662
1,0,2024-08-16,423.390869877786,4.88231756
1,0,2024-08-17,419.176694377906,-0.99533925
1,0,2024-08-18,410.243734643735,-2.13107261
1,0,2024-08-19,411.974573922683,0.42190511
1,0,2024-08-20,414.810611384399,0.68840109
1,0,2024-08-21,428.366946778711,3.26807826
1,1,2025-02-17,539.602917981073,5.70600023
1,1,2025-02-18,565.092891331324,4.72383905
1,1,2025-02-19,572.17874481942,1.2539272
1,1,2025-02-20,558.560004543647,-2.38015487
1,1,2025-02-21,569.509388141918,1.9602878
1,1,2025-02-22,561.220640362601,-1.45541899
1,1,2025-02-23,573.196713503215,2.13393312
1,1,2025-02-24,645.399210322217,12.59646036
1,1,2025-02-25,614.616494416314,-4.76956207
1,1,2025-02-26,622.665827843979,1.30965138
1,1,2025-02-27,615.421198022681,-1.16348601
1,1,2025-02-28,569.323948416717,-7.49035778
1,1,2025-03-01,599.196295522596,5.24698587
1,1,2025-03-02,527.416839160839,-11.97928907
1,1,2025-03-03,606.582300760349,15.01003679
1,1,2025-03-04,602.634297948754,-0.65086021
1,1,2025-03-05,619.264625478404,2.75960522
1,1,2025-03-06,627.577878576413,1.34243953
1,1,2025-03-07,622.697071910435,-0.77772127
1,1,2025-03-08,629.609346476816,1.11005413
1,1,2025-03-09,638.24661975172,1.37184642
1,1,2025-03-10,664.425067658999,4.10161951
1,1,2025-03-11,661.556326791128,-0.43176289
1,1,2025-03-12,660.757700205339,-0.12071936
1,1,2025-03-13,657.48807979241,-0.49482895
1,1,2025-03-14,628.896900269542,-4.34854721
1,1,2025-03-15,620.720529801324,-1.30011302
1,1,2025-03-16,654.816574147502,5.49297835
1,2,2025-08-11,678.834515096066,3.96585661
1,2,2025-08-12,626.581681619028,-7.69743322
1,2,2025-08-13,611.916278147009,-2.34054137
1,2,2025-08-14,614.67000674939,0.45001722
1,2,2025-08-15,631.771961912959,2.78229863
1,2,2025-08-16,619.10783176979,-2.00454134
1,2,2025-08-17,614.637719068794,-0.7220249
1,2,2025-08-18,635.476229508197,3.39037286
1,2,2025-08-19,640.546336757278,0.79784373
1,2,2025-08-20,608.029845188062,-5.07636836
1,2,2025-08-21,623.984024850233,2.62391391
1,2,2025-08-22,582.684360047847,-6.61870547
1,2,2025-08-23,565.451854755721,-2.95743399
1,2,2025-08-24,551.013157894737,-2.55347944
1,2,2025-08-25,588.346063454759,6.77532016
1,2,2025-08-26,570.787880334899,-2.98432916
1,2,2025-08-27,548.324529417562,-3.93549893
1,2,2025-08-28,524.981161109816,-4.25721759
1,2,2025-08-29,528.411982645152,0.65351327
1,2,2025-08-30,536.813307684719,1.58991948
1,2,2025-08-31,539.561070414113,0.51186561
1,2,2025-09-01,553.700993310359,2.62063438
1,2,2025-09-02,530.677574774603,-4.15809594
1,2,2025-09-03,530.055068064317,-0.11730413
1,2,2025-09-04,547.258722941584,3.24563539
1,2,2025-09-05,544.161414032155,-0.56596794
1,2,2025-09-06,550.627703681503,1.1883036
1,2,2025-09-07,538.589067648769,-2.18634768
1,3,2025-03-11,661.556326791128,-0.43176289
1,3,2025-03-12,660.757700205339,-0.12071936
1,3,2025-03-13,657.48807979241,-0.49482895
1,3,2025-03-14,628.896900269542,-4.34854721
1,3,2025-03-15,620.720529801324,-1.30011302
1,3,2025-03-16,654.816574147502,5.49297835
1,3,2025-03-17,656.241174632927,0.21755718
1,3,2025-03-18,660.044206830514,0.57951746
1,3,2025-03-19,641.690671393752,-2.78065245
1,3,2025-03-20,660.222039215686,2.88789734
1,3,2025-03-21,654.421798365123,-0.87852881
1,3,2025-03-22,652.481827379562,-0.29644046
1,3,2025-03-23,648.085441132189,-0.67379444
1,3,2025-03-24,620.624592256418,-4.23722663
1,3,2025-03-25,608.487821851079,-1.95557356
1,3,2025-03-26,632.772439397248,3.9909784
1,3,2025-03-27,630.148760927679,-0.41463223
1,3,2025-03-28,651.989569651549,3.46597662
1,3,2025-03-29,663.499959849032,1.76542551
1,3,2025-03-30,660.092227564103,-0.51359947
1,3,2025-03-31,662.701886792453,0.39534767
1,3,2025-04-01,672.310048149025,1.44984669
1,3,2025-04-02,702.705341170458,4.52102317
1,3,2025-04-03,710.091367090769,1.05108436
1,3,2025-04-04,683.178900203666,-3.79000057
1,3,2025-04-05,694.356976550806,1.63618583
1,3,2025-04-06,740.485401114996,6.64332989
1,3,2025-04-07,740.06975874322,-0.05613107
1,4,2025-01-28,446.305058605799,2.71524883
1,4,2025-01-29,454.753736904397,1.89302768
1,4,2025-01-30,439.417603624769,-3.37240401
1,4,2025-01-31,441.985283328298,0.58433701
1,4,2025-02-01,472.504672458324,6.90506908
1,4,2025-02-02,480.09172688394,1.60570993
1,4,2025-02-03,468.640428677014,-2.38523131
1,4,2025-02-04,473.124721819062,0.95687287
1,4,2025-02-05,492.752587833359,4.14856065
1,4,2025-02-06,509.385820541225,3.37557491
1,4,2025-02-07,502.539070227498,-1.34411875
1,4,2025-02-08,483.611158454058,-3.76645576
1,4,2025-02-09,481.176939956114,-0.50334209
1,4,2025-02-10,486.00503665287,1.0033932
1,4,2025-02-11,483.864864864865,-0.44036
1,4,2025-02-12,497.355607500381,2.78812198
1,4,2025-02-13,497.338033968091,-0.00353339
1,4,2025-02-14,488.863481399779,-1.7039824
1,4,2025-02-15,501.728408389883,2.6315991
1,4,2025-02-16,510.475201784197,1.7433323
1,4,2025-02-17,539.602917981073,5.70600023
1,4,2025-02-18,565.092891331324,4.72383905
1,4,2025-02-19,572.17874481942,1.2539272
1,4,2025-02-20,558.560004543647,-2.38015487
1,4,2025-02-21,569.509388141918,1.9602878
1,4,2025-02-22,561.220640362601,-1.45541899
1,4,2025-02-23,573.196713503215,2.13393312
1,4,2025-02-24,645.399210322217,12.59646036
1,5,2025-07-13,738.913658355043,1.123368
1,5,2025-07-14,738.74651793418,-0.02261975
1,5,2025-07-15,718.026580503566,-2.80474248
1,5,2025-07-16,683.246244171991,-4.84387866
1,5,2025-07-17,677.742840909091,-0.80547874
1,5,2025-07-18,665.459630130807,-1.81237042
1,5,2025-07-19,665.988534312341,0.07947953
1,5,2025-07-20,646.296188167897,-2.95685963
1,5,2025-07-21,599.743386783781,-7.20301345
1,5,2025-07-22,583.204567541302,-2.75764929
1,5,2025-07-23,626.95926121372,7.50246073
1,5,2025-07-24,647.086025031426,3.21021876
1,5,2025-07-25,629.786456102784,-2.67345735
1,5,2025-07-26,637.958414449492,1.29757607
1,5,2025-07-27,633.080970801759,-0.76453943
1,5,2025-07-28,644.678206738382,1.83187246
1,5,2025-07-29,649.926213699234,0.81405062
1,5,2025-07-30,662.953816729482,2.00447416
1,5,2025-07-31,672.194634769481,1.39388564
1,5,2025-08-01,696.277617261941,3.58273947
1,5,2025-08-02,710.161029782938,1.99394784
1,5,2025-08-03,705.134436145917,-0.7078104
1,5,2025-08-04,678.574629946335,-3.76663014
1,5,2025-08-05,695.603279088194,2.5094733
1,5,2025-08-06,684.101153663178,-1.65354675
1,5,2025-08-07,669.871637026904,-2.08003108
1,5,2025-08-08,659.915512073743,-1.48627355
1,5,2025-08-09,647.265292516251,-1.91694532
1,6,2024-12-20,502.774298056156,-0.0090384
1,6,2024-12-21,536.316140776699,6.67135191
1,6,2024-12-22,527.329821448375,-1.67556384
1,6,2024-12-23,499.034490021589,-5.36577494
1,6,2024-12-24,500.644445572705,0.32261408
1,6,2024-12-25,503.502052399534,0.57078568
1,6,2024-12-26,508.288302167446,0.95059191
1,6,2024-12-27,511.960911166685,0.72254447
1,6,2024-12-28,487.523187291827,-4.77335737
1,6,2024-12-29,493.459469437266,1.21764099
1,6,2024-12-30,484.957129396985,-1.72300676
1,6,2024-12-31,494.477577169482,1.96315245
1,6,2025-01-01,486.935826670106,-1.52519565
1,6,2025-01-02,465.735653176968,-4.35379209
1,6,2025-01-03,450.391481940429,-3.29460953
1,6,2025-01-04,453.328825294253,0.6521756
1,6,2025-01-05,460.943803899513,1.6797914
1,6,2025-01-06,468.410881113757,1.61995392
1,6,2025-01-07,479.580835064807,2.38464869
1,6,2025-01-08,481.393061534566,0.37787717
1,6,2025-01-09,500.287150656792,3.92487774
1,6,2025-01-10,504.798475642256,0.90174712
1,6,2025-01-11,502.978140623338,-0.36060628
1,6,2025-01-12,501.569207090542,-0.28011824
1,6,2025-01-13,517.196497948016,3.11567988
1,6,2025-01-14,514.809973333333,-0.4614348
1,6,2025-01-15,488.153666828558,-5.1778924
1,6,2025-01-16,473.63413709792,-2.97437686
1,7,2024-04-01,362.289420327528,2.84007111
1,7,2024-04-02,360.658935654473,-0.45005031
1,7,2024-04-03,356.411958517878,-1.17756049
1,7,2024-04-04,372.229833233744,4.43808754
1,7,2024-04-05,388.974721999312,4.49853485
1,7,2024-04-06,385.553261720935,-0.87960993
1,7,2024-04-07,386.348707664884,0.20631286
1,7,2024-04-08,396.421274005202,2.60711791
1,7,2024-04-09,401.16922005571,1.19770213
1,7,2024-04-10,407.433169887511,1.56142334
1,7,2024-04-11,406.115119178797,-0.32350108
1,7,2024-04-12,438.112727509948,7.87895028
1,7,2024-04-13,462.21471373908,5.50132071
1,7,2024-04-14,434.239947177286,-6.05233147
1,7,2024-04-15,457.805541525363,5.42686008
1,7,2024-04-16,468.369413664049,2.30750202
1,7,2024-04-17,464.657972552885,-0.79241748
1,7,2024-04-18,446.947220267417,-3.8115675
1,7,2024-04-19,447.963656774012,0.22741757
1,7,2024-04-20,429.529415653094,-4.1151198
1,7,2024-04-21,436.589729802393,1.64373239
1,7,2024-04-22,425.741832770808,-2.48468901
1,7,2024-04-23,429.370700801655,0.85236351
1,7,2024-04-24,435.03892499323,1.32012366
1,7,2024-04-25,445.208767690714,2.33768569
1,7,2024-04-26,458.110304685254,2.89786229
1,7,2024-04-27,449.156977979183,-1.95440413
1,7,2024-04-28,457.427991592375,1.84145277
1,8,2025-10-06,536.512238138254,-0.68883722
1,8,2025-10-07,551.633484779646,2.81843462
1,8,2025-10-08,538.401929120112,-2.39861358
1,8,2025-10-09,550.667058770303,2.27806198
1,8,2025-10-10,598.194335627316,8.63085527
1,8,2025-10-11,622.917510121458,4.132967
1,8,2025-10-12,583.505196978147,-6.32705174
1,8,2025-10-13,551.917652128118,-5.41341277
1,8,2025-10-14,558.36958775611,1.16900331
1,8,2025-10-15,571.381644753802,2.33036635
1,8,2025-10-16,585.343214150484,2.44347531
1,8,2025-10-17,584.923976929415,-0.07162246
1,8,2025-10-18,571.429576338929,-2.30703495
1,8,2025-10-19,578.354828411812,1.21191698
1,8,2025-10-20,582.69201180314,0.74991738
1,8,2025-10-21,583.573520702094,0.15128213
1,8,2025-10-22,597.269982238011,2.34699846
1,8,2025-10-23,575.253108348135,-3.68625154
1,8,2025-10-24,573.526960024791,-0.30006762
1,8,2025-10-25,575.984320198061,0.42846463
